longitude,latitude,week,abundance,species,species_id
4.97,49.33,2023-07-05,0.623,Red Knot,4
-0.12,49.49,2023-07-05,0.594,Red Knot,4
-1.82,49.17,2023-07-05,0.581,Red Knot,4
4.97,49.17,2023-07-05,0.56,Red Knot,4
-4.24,49.33,2023-07-05,0.554,Red Knot,4
-68.03,31.82,2023-07-05,0.554,Red Knot,4
135.7,-37.98,2023-07-05,0.546,Red Knot,4
5.94,49.65,2023-07-05,0.544,Red Knot,4
5.7,49.33,2023-07-05,0.531,Red Knot,4
3.52,49.02,2023-07-05,0.526,Red Knot,4
-67.31,29.73,2023-07-05,0.524,Red Knot,4
103.93,-18.7,2023-07-05,0.501,Red Knot,4
101.99,-21.21,2023-07-05,0.488,Red Knot,4
3.52,52.1,2023-07-05,0.458,Red Knot,4
-62.94,34.66,2023-07-05,0.445,Red Knot,4
103.45,-18.7,2023-07-05,0.444,Red Knot,4
5.7,50.12,2023-07-05,0.431,Red Knot,4
5.7,49.96,2023-07-05,0.409,Red Knot,4
-68.52,31.61,2023-07-05,0.365,Red Knot,4
102.48,-20.53,2023-07-05,0.355,Red Knot,4
6.18,49.65,2023-07-05,0.353,Red Knot,4
102.23,-20.75,2023-07-05,0.351,Red Knot,4
-59.79,36.43,2023-07-05,0.347,Red Knot,4
-4.24,49.17,2023-07-05,0.345,Red Knot,4
136.43,-38.55,2023-07-05,0.333,Red Knot,4
135.7,-37.79,2023-07-05,0.324,Red Knot,4
-4.24,49.65,2023-07-05,0.311,Red Knot,4
3.27,52.39,2023-07-05,0.302,Red Knot,4
-71.91,31.2,2023-07-05,0.285,Red Knot,4
-71.67,31.82,2023-07-05,0.269,Red Knot,4
103.2,-18.93,2023-07-05,0.268,Red Knot,4
-63.67,34.26,2023-07-05,0.267,Red Knot,4
-0.36,49.49,2023-07-05,0.267,Red Knot,4
103.93,-18.93,2023-07-05,0.264,Red Knot,4
-71.91,31.82,2023-07-05,0.263,Red Knot,4
-53.0,41.52,2023-07-05,0.261,Red Knot,4
-2.3,49.8,2023-07-05,0.258,Red Knot,4
-68.28,31.82,2023-07-05,0.252,Red Knot,4
-71.91,32.02,2023-07-05,0.252,Red Knot,4
101.75,-21.43,2023-07-05,0.25,Red Knot,4
0.12,49.02,2023-07-12,28.458,Red Knot,4
0.36,49.02,2023-07-12,17.753,Red Knot,4
102.72,-20.3,2023-07-12,12.199,Red Knot,4
4.0,49.33,2023-07-12,10.021,Red Knot,4
-2.3,49.33,2023-07-12,8.573,Red Knot,4
104.17,-18.93,2023-07-12,7.43,Red Knot,4
104.17,-19.16,2023-07-12,7.011,Red Knot,4
0.12,49.33,2023-07-12,6.694,Red Knot,4
4.24,49.33,2023-07-12,6.314,Red Knot,4
-2.3,49.65,2023-07-12,5.625,Red Knot,4
3.76,49.33,2023-07-12,5.42,Red Knot,4
-2.06,49.33,2023-07-12,4.864,Red Knot,4
3.52,49.17,2023-07-12,4.428,Red Knot,4
103.93,-19.62,2023-07-12,4.325,Red Knot,4
101.75,-21.21,2023-07-12,3.81,Red Knot,4
-2.06,49.65,2023-07-12,3.791,Red Knot,4
3.27,49.17,2023-07-12,3.647,Red Knot,4
-52.75,41.52,2023-07-12,3.428,Red Knot,4
5.94,49.8,2023-07-12,3.28,Red Knot,4
5.94,49.96,2023-07-12,3.252,Red Knot,4
4.97,49.49,2023-07-12,3.247,Red Knot,4
104.42,-18.93,2023-07-12,3.184,Red Knot,4
103.93,-19.39,2023-07-12,3.062,Red Knot,4
-2.06,49.49,2023-07-12,2.985,Red Knot,4
136.19,-38.17,2023-07-12,2.885,Red Knot,4
5.46,49.49,2023-07-12,2.877,Red Knot,4
4.49,49.33,2023-07-12,2.825,Red Knot,4
104.17,-19.39,2023-07-12,2.788,Red Knot,4
4.73,49.33,2023-07-12,2.335,Red Knot,4
135.95,-37.6,2023-07-12,2.214,Red Knot,4
0.12,49.17,2023-07-12,2.128,Red Knot,4
135.7,-38.17,2023-07-12,2.093,Red Knot,4
104.42,-19.16,2023-07-12,2.027,Red Knot,4
104.42,-19.39,2023-07-12,2.015,Red Knot,4
0.36,48.86,2023-07-12,1.962,Red Knot,4
0.61,49.02,2023-07-12,1.943,Red Knot,4
101.51,-21.66,2023-07-12,1.826,Red Knot,4
5.7,49.96,2023-07-12,1.767,Red Knot,4
5.7,50.27,2023-07-12,1.725,Red Knot,4
0.12,49.49,2023-07-12,1.669,Red Knot,4
5.7,50.12,2023-07-12,1.644,Red Knot,4
5.21,49.49,2023-07-12,1.589,Red Knot,4
103.93,-19.16,2023-07-12,1.567,Red Knot,4
-0.12,49.33,2023-07-12,1.48,Red Knot,4
135.7,-37.6,2023-07-12,1.381,Red Knot,4
102.72,-20.07,2023-07-12,1.365,Red Knot,4
-2.06,49.17,2023-07-12,1.312,Red Knot,4
3.76,49.02,2023-07-12,1.16,Red Knot,4
5.94,50.27,2023-07-12,1.16,Red Knot,4
5.94,49.65,2023-07-12,1.136,Red Knot,4
5.7,49.33,2023-07-12,1.081,Red Knot,4
5.46,49.65,2023-07-12,1.056,Red Knot,4
-0.12,49.49,2023-07-12,0.993,Red Knot,4
102.96,-20.3,2023-07-12,0.981,Red Knot,4
135.95,-37.98,2023-07-12,0.949,Red Knot,4
135.7,-37.4,2023-07-12,0.918,Red Knot,4
5.46,50.58,2023-07-12,0.87,Red Knot,4
-2.3,49.17,2023-07-12,0.87,Red Knot,4
135.95,-37.4,2023-07-12,0.862,Red Knot,4
6.18,49.49,2023-07-12,0.827,Red Knot,4
4.97,49.33,2023-07-12,0.82,Red Knot,4
3.27,49.02,2023-07-12,0.813,Red Knot,4
3.76,49.17,2023-07-12,0.804,Red Knot,4
135.46,-37.98,2023-07-12,0.798,Red Knot,4
6.18,49.65,2023-07-12,0.772,Red Knot,4
102.72,-20.53,2023-07-12,0.742,Red Knot,4
-62.94,34.66,2023-07-12,0.741,Red Knot,4
5.46,50.43,2023-07-12,0.74,Red Knot,4
4.0,49.17,2023-07-12,0.739,Red Knot,4
-67.31,30.36,2023-07-12,0.715,Red Knot,4
102.96,-20.07,2023-07-12,0.698,Red Knot,4
3.52,52.1,2023-07-12,0.688,Red Knot,4
0.12,48.86,2023-07-12,0.68,Red Knot,4
103.93,-18.7,2023-07-12,0.675,Red Knot,4
5.94,50.12,2023-07-12,0.666,Red Knot,4
3.52,49.02,2023-07-12,0.651,Red Knot,4
5.94,49.49,2023-07-12,0.647,Red Knot,4
-59.79,36.43,2023-07-12,0.631,Red Knot,4
4.97,49.17,2023-07-12,0.629,Red Knot,4
6.91,49.96,2023-07-12,0.625,Red Knot,4
-59.79,36.24,2023-07-12,0.617,Red Knot,4
135.7,-37.98,2023-07-12,0.601,Red Knot,4
-4.24,49.49,2023-07-12,0.594,Red Knot,4
-68.03,31.82,2023-07-12,0.531,Red Knot,4
-1.09,50.58,2023-07-12,0.531,Red Knot,4
-1.82,49.17,2023-07-12,0.501,Red Knot,4
-72.64,31.2,2023-07-12,0.478,Red Knot,4
-52.75,41.7,2023-07-12,0.477,Red Knot,4
103.45,-18.7,2023-07-12,0.476,Red Knot,4
101.99,-21.21,2023-07-12,0.475,Red Knot,4
136.43,-38.55,2023-07-12,0.439,Red Knot,4
5.46,50.73,2023-07-12,0.435,Red Knot,4
-72.88,31.2,2023-07-12,0.431,Red Knot,4
6.18,49.8,2023-07-12,0.416,Red Knot,4
5.46,51.04,2023-07-12,0.411,Red Knot,4
-67.31,29.73,2023-07-12,0.4,Red Knot,4
-71.91,31.2,2023-07-12,0.399,Red Knot,4
3.27,52.39,2023-07-12,0.389,Red Knot,4
5.7,50.43,2023-07-12,0.377,Red Knot,4
102.48,-20.53,2023-07-12,0.371,Red Knot,4
-71.91,31.82,2023-07-12,0.369,Red Knot,4
-2.3,49.8,2023-07-12,0.367,Red Knot,4
-72.16,31.61,2023-07-12,0.367,Red Knot,4
-63.67,34.26,2023-07-12,0.367,Red Knot,4
-71.91,32.02,2023-07-12,0.365,Red Knot,4
-53.0,41.52,2023-07-12,0.364,Red Knot,4
-59.54,36.43,2023-07-12,0.363,Red Knot,4
102.23,-20.75,2023-07-12,0.359,Red Knot,4
-71.67,31.82,2023-07-12,0.359,Red Knot,4
-60.03,36.04,2023-07-12,0.359,Red Knot,4
103.93,-18.93,2023-07-12,0.351,Red Knot,4
-68.52,31.61,2023-07-12,0.346,Red Knot,4
-73.85,31.2,2023-07-12,0.34,Red Knot,4
3.52,52.24,2023-07-12,0.327,Red Knot,4
7.16,49.96,2023-07-12,0.32,Red Knot,4
104.17,-18.24,2023-07-12,0.316,Red Knot,4
-72.4,30.99,2023-07-12,0.309,Red Knot,4
-60.27,36.04,2023-07-12,0.309,Red Knot,4
103.2,-19.16,2023-07-12,0.308,Red Knot,4
-72.4,31.2,2023-07-12,0.305,Red Knot,4
103.2,-18.93,2023-07-12,0.304,Red Knot,4
-70.94,32.23,2023-07-12,0.304,Red Knot,4
-73.13,31.2,2023-07-12,0.303,Red Knot,4
-71.67,32.23,2023-07-12,0.286,Red Knot,4
3.03,52.98,2023-07-12,0.283,Red Knot,4
101.75,-21.43,2023-07-12,0.276,Red Knot,4
3.27,52.24,2023-07-12,0.275,Red Knot,4
-4.24,49.33,2023-07-12,0.268,Red Knot,4
4.0,51.8,2023-07-12,0.267,Red Knot,4
-63.18,34.66,2023-07-12,0.259,Red Knot,4
7.4,49.96,2023-07-12,0.258,Red Knot,4
3.76,48.86,2023-07-12,0.255,Red Knot,4
-72.16,30.99,2023-07-12,0.255,Red Knot,4
-59.54,36.63,2023-07-12,0.251,Red Knot,4
8.61,50.43,2023-07-12,0.248,Red Knot,4
136.19,-36.04,2023-07-12,0.246,Red Knot,4
0.12,49.02,2023-07-19,51.841,Red Knot,4
0.36,49.02,2023-07-19,34.321,Red Knot,4
0.12,49.33,2023-07-19,15.221,Red Knot,4
4.0,49.33,2023-07-19,14.886,Red Knot,4
-2.3,49.33,2023-07-19,13.685,Red Knot,4
3.76,49.33,2023-07-19,11.209,Red Knot,4
4.24,49.33,2023-07-19,11.104,Red Knot,4
102.72,-20.3,2023-07-19,9.399,Red Knot,4
-2.06,49.33,2023-07-19,6.873,Red Knot,4
-2.3,49.65,2023-07-19,6.742,Red Knot,4
-52.75,41.52,2023-07-19,6.657,Red Knot,4
3.52,49.17,2023-07-19,6.552,Red Knot,4
5.94,49.8,2023-07-19,6.45,Red Knot,4
104.17,-18.93,2023-07-19,6.168,Red Knot,4
104.17,-19.16,2023-07-19,5.564,Red Knot,4
5.94,49.96,2023-07-19,5.548,Red Knot,4
0.12,49.49,2023-07-19,5.053,Red Knot,4
-2.06,49.65,2023-07-19,4.841,Red Knot,4
3.27,49.17,2023-07-19,4.547,Red Knot,4
4.49,49.33,2023-07-19,4.505,Red Knot,4
5.7,50.27,2023-07-19,4.07,Red Knot,4
-2.06,49.49,2023-07-19,3.956,Red Knot,4
5.46,49.49,2023-07-19,3.837,Red Knot,4
0.12,49.17,2023-07-19,3.827,Red Knot,4
103.93,-19.62,2023-07-19,3.683,Red Knot,4
4.73,49.33,2023-07-19,3.631,Red Knot,4
4.97,49.49,2023-07-19,3.364,Red Knot,4
0.61,49.02,2023-07-19,3.243,Red Knot,4
136.19,-38.17,2023-07-19,3.11,Red Knot,4
5.7,50.12,2023-07-19,3.04,Red Knot,4
5.7,49.96,2023-07-19,3.001,Red Knot,4
-0.12,49.33,2023-07-19,2.997,Red Knot,4
5.21,49.49,2023-07-19,2.935,Red Knot,4
135.95,-37.6,2023-07-19,2.888,Red Knot,4
101.75,-21.21,2023-07-19,2.813,Red Knot,4
104.42,-18.93,2023-07-19,2.702,Red Knot,4
103.93,-19.39,2023-07-19,2.442,Red Knot,4
0.36,48.86,2023-07-19,2.363,Red Knot,4
5.94,50.27,2023-07-19,2.296,Red Knot,4
135.7,-38.17,2023-07-19,2.269,Red Knot,4
5.94,49.65,2023-07-19,2.22,Red Knot,4
104.17,-19.39,2023-07-19,2.087,Red Knot,4
5.7,49.33,2023-07-19,2.003,Red Knot,4
5.46,50.58,2023-07-19,1.952,Red Knot,4
5.46,49.65,2023-07-19,1.872,Red Knot,4
-52.75,41.7,2023-07-19,1.861,Red Knot,4
6.91,49.96,2023-07-19,1.821,Red Knot,4
-0.12,49.49,2023-07-19,1.819,Red Knot,4
-2.06,49.17,2023-07-19,1.697,Red Knot,4
-56.88,39.87,2023-07-19,1.645,Red Knot,4
135.7,-37.6,2023-07-19,1.631,Red Knot,4
5.46,50.43,2023-07-19,1.619,Red Knot,4
3.76,49.17,2023-07-19,1.582,Red Knot,4
5.46,51.04,2023-07-19,1.565,Red Knot,4
3.76,49.02,2023-07-19,1.562,Red Knot,4
11.28,50.89,2023-07-19,1.56,Red Knot,4
104.42,-19.16,2023-07-19,1.532,Red Knot,4
6.18,49.65,2023-07-19,1.521,Red Knot,4
104.42,-19.39,2023-07-19,1.52,Red Knot,4
103.93,-19.16,2023-07-19,1.464,Red Knot,4
6.18,49.49,2023-07-19,1.451,Red Knot,4
5.94,50.12,2023-07-19,1.404,Red Knot,4
-45.96,47.23,2023-07-19,1.38,Red Knot,4
11.04,50.73,2023-07-19,1.354,Red Knot,4
-2.3,49.17,2023-07-19,1.323,Red Knot,4
4.97,49.33,2023-07-19,1.294,Red Knot,4
101.51,-21.66,2023-07-19,1.23,Red Knot,4
3.27,49.02,2023-07-19,1.215,Red Knot,4
5.94,49.49,2023-07-19,1.154,Red Knot,4
4.97,49.17,2023-07-19,1.136,Red Knot,4
135.95,-37.4,2023-07-19,1.131,Red Knot,4
5.46,50.73,2023-07-19,1.117,Red Knot,4
135.95,-37.98,2023-07-19,1.097,Red Knot,4
102.72,-20.07,2023-07-19,1.082,Red Knot,4
3.52,52.1,2023-07-19,1.069,Red Knot,4
135.7,-37.4,2023-07-19,1.068,Red Knot,4
7.16,51.65,2023-07-19,1.005,Red Knot,4
4.0,49.17,2023-07-19,0.985,Red Knot,4
8.61,52.1,2023-07-19,0.976,Red Knot,4
4.0,51.8,2023-07-19,0.965,Red Knot,4
-45.72,47.07,2023-07-19,0.924,Red Knot,4
5.7,50.43,2023-07-19,0.913,Red Knot,4
-62.94,34.66,2023-07-19,0.894,Red Knot,4
5.46,50.89,2023-07-19,0.875,Red Knot,4
0.12,48.86,2023-07-19,0.872,Red Knot,4
8.61,50.43,2023-07-19,0.853,Red Knot,4
6.18,49.8,2023-07-19,0.848,Red Knot,4
3.52,49.02,2023-07-19,0.839,Red Knot,4
102.96,-20.3,2023-07-19,0.81,Red Knot,4
7.16,49.96,2023-07-19,0.801,Red Knot,4
7.64,49.8,2023-07-19,0.761,Red Knot,4
-53.0,41.52,2023-07-19,0.729,Red Knot,4
6.43,52.1,2023-07-19,0.701,Red Knot,4
7.4,49.8,2023-07-19,0.699,Red Knot,4
8.37,51.95,2023-07-19,0.691,Red Knot,4
135.46,-37.98,2023-07-19,0.688,Red Knot,4
-1.09,50.58,2023-07-19,0.682,Red Knot,4
4.73,51.65,2023-07-19,0.665,Red Knot,4
9.1,50.27,2023-07-19,0.652,Red Knot,4
7.4,49.96,2023-07-19,0.65,Red Knot,4
-67.31,30.36,2023-07-19,0.632,Red Knot,4
-59.79,36.24,2023-07-19,0.63,Red Knot,4
7.4,50.12,2023-07-19,0.626,Red Knot,4
8.85,52.1,2023-07-19,0.609,Red Knot,4
7.16,51.34,2023-07-19,0.606,Red Knot,4
-60.27,36.04,2023-07-19,0.606,Red Knot,4
9.1,52.24,2023-07-19,0.597,Red Knot,4
-1.82,49.17,2023-07-19,0.596,Red Knot,4
135.7,-37.98,2023-07-19,0.591,Red Knot,4
11.04,50.89,2023-07-19,0.588,Red Knot,4
103.93,-18.7,2023-07-19,0.587,Red Knot,4
-72.88,31.2,2023-07-19,0.583,Red Knot,4
-4.24,49.49,2023-07-19,0.574,Red Knot,4
102.96,-20.07,2023-07-19,0.573,Red Knot,4
3.27,52.39,2023-07-19,0.571,Red Knot,4
-59.79,36.43,2023-07-19,0.57,Red Knot,4
102.72,-20.53,2023-07-19,0.566,Red Knot,4
8.37,50.43,2023-07-19,0.562,Red Knot,4
12.25,52.24,2023-07-19,0.558,Red Knot,4
7.88,51.04,2023-07-19,0.544,Red Knot,4
12.73,51.8,2023-07-19,0.543,Red Knot,4
5.46,51.19,2023-07-19,0.539,Red Knot,4
5.7,51.8,2023-07-19,0.537,Red Knot,4
-72.64,31.2,2023-07-19,0.531,Red Knot,4
-46.45,46.07,2023-07-19,0.531,Red Knot,4
-68.03,31.82,2023-07-19,0.528,Red Knot,4
11.28,51.04,2023-07-19,0.526,Red Knot,4
7.4,51.8,2023-07-19,0.519,Red Knot,4
7.64,49.65,2023-07-19,0.511,Red Knot,4
-44.51,45.73,2023-07-19,0.511,Red Knot,4
3.52,52.24,2023-07-19,0.506,Red Knot,4
12.73,51.95,2023-07-19,0.499,Red Knot,4
7.88,49.65,2023-07-19,0.498,Red Knot,4
3.76,48.86,2023-07-19,0.497,Red Knot,4
135.95,-36.04,2023-07-19,0.488,Red Knot,4
3.03,52.83,2023-07-19,0.485,Red Knot,4
5.7,51.34,2023-07-19,0.484,Red Knot,4
-44.99,45.56,2023-07-19,0.482,Red Knot,4
8.37,52.1,2023-07-19,0.481,Red Knot,4
11.28,51.19,2023-07-19,0.481,Red Knot,4
-46.45,45.9,2023-07-19,0.479,Red Knot,4
-2.3,49.8,2023-07-19,0.457,Red Knot,4
11.28,51.8,2023-07-19,0.455,Red Knot,4
7.88,50.73,2023-07-19,0.454,Red Knot,4
7.4,50.43,2023-07-19,0.445,Red Knot,4
8.61,49.8,2023-07-19,0.445,Red Knot,4
-64.88,33.25,2023-07-19,0.44,Red Knot,4
-0.12,49.8,2023-07-19,0.435,Red Knot,4
7.16,51.04,2023-07-19,0.424,Red Knot,4
3.03,52.98,2023-07-19,0.418,Red Knot,4
-60.03,36.04,2023-07-19,0.417,Red Knot,4
3.27,52.24,2023-07-19,0.413,Red Knot,4
7.64,51.5,2023-07-19,0.413,Red Knot,4
7.16,49.8,2023-07-19,0.412,Red Knot,4
6.91,51.65,2023-07-19,0.411,Red Knot,4
-63.67,34.26,2023-07-19,0.41,Red Knot,4
6.67,50.27,2023-07-19,0.402,Red Knot,4
-0.36,49.49,2023-07-19,0.396,Red Knot,4
-71.91,31.2,2023-07-19,0.394,Red Knot,4
7.16,50.43,2023-07-19,0.388,Red Knot,4
103.45,-18.7,2023-07-19,0.388,Red Knot,4
7.88,49.96,2023-07-19,0.384,Red Knot,4
-44.75,45.73,2023-07-19,0.384,Red Knot,4
11.28,51.95,2023-07-19,0.382,Red Knot,4
-73.85,31.2,2023-07-19,0.381,Red Knot,4
-44.75,45.56,2023-07-19,0.38,Red Knot,4
136.43,-38.55,2023-07-19,0.377,Red Knot,4
6.18,51.34,2023-07-19,0.375,Red Knot,4
8.37,49.8,2023-07-19,0.374,Red Knot,4
9.82,51.95,2023-07-19,0.373,Red Knot,4
8.13,51.19,2023-07-19,0.372,Red Knot,4
12.25,51.19,2023-07-19,0.371,Red Knot,4
-67.31,29.73,2023-07-19,0.367,Red Knot,4
7.4,51.34,2023-07-19,0.366,Red Knot,4
6.91,51.19,2023-07-19,0.365,Red Knot,4
7.88,50.12,2023-07-19,0.362,Red Knot,4
7.64,50.73,2023-07-19,0.356,Red Knot,4
-72.16,31.61,2023-07-19,0.355,Red Knot,4
7.4,50.27,2023-07-19,0.354,Red Knot,4
-71.91,31.82,2023-07-19,0.354,Red Knot,4
6.91,51.04,2023-07-19,0.353,Red Knot,4
-71.91,32.02,2023-07-19,0.349,Red Knot,4
-71.67,31.82,2023-07-19,0.345,Red Knot,4
7.88,51.34,2023-07-19,0.344,Red Knot,4
-65.12,33.25,2023-07-19,0.344,Red Knot,4
8.85,49.8,2023-07-19,0.341,Red Knot,4
8.61,50.58,2023-07-19,0.341,Red Knot,4
7.64,50.12,2023-07-19,0.34,Red Knot,4
8.85,50.43,2023-07-19,0.34,Red Knot,4
5.7,51.04,2023-07-19,0.337,Red Knot,4
7.16,50.12,2023-07-19,0.336,Red Knot,4
3.27,52.69,2023-07-19,0.336,Red Knot,4
-68.52,31.61,2023-07-19,0.333,Red Knot,4
101.99,-21.21,2023-07-19,0.332,Red Knot,4
12.73,51.65,2023-07-19,0.331,Red Knot,4
-60.03,36.24,2023-07-19,0.326,Red Knot,4
4.97,51.65,2023-07-19,0.325,Red Knot,4
6.67,49.96,2023-07-19,0.324,Red Knot,4
7.16,52.1,2023-07-19,0.321,Red Knot,4
-64.15,34.06,2023-07-19,0.32,Red Knot,4
4.24,51.8,2023-07-19,0.318,Red Knot,4
5.94,51.19,2023-07-19,0.318,Red Knot,4
10.79,50.73,2023-07-19,0.318,Red Knot,4
-73.13,31.2,2023-07-19,0.312,Red Knot,4
103.93,-18.93,2023-07-19,0.31,Red Knot,4
6.67,50.43,2023-07-19,0.31,Red Knot,4
-72.4,30.99,2023-07-19,0.308,Red Knot,4
-71.67,32.23,2023-07-19,0.302,Red Knot,4
-72.4,31.2,2023-07-19,0.301,Red Knot,4
6.91,50.43,2023-07-19,0.3,Red Knot,4
3.76,51.95,2023-07-19,0.297,Red Knot,4
5.94,51.34,2023-07-19,0.296,Red Knot,4
-2.06,51.65,2023-07-19,0.295,Red Knot,4
-63.18,34.66,2023-07-19,0.289,Red Knot,4
9.58,49.65,2023-07-19,0.281,Red Knot,4
11.04,51.04,2023-07-19,0.275,Red Knot,4
-70.94,32.23,2023-07-19,0.275,Red Knot,4
102.23,-20.75,2023-07-19,0.274,Red Knot,4
5.94,50.43,2023-07-19,0.274,Red Knot,4
7.4,50.89,2023-07-19,0.273,Red Knot,4
102.48,-20.53,2023-07-19,0.273,Red Knot,4
7.64,50.27,2023-07-19,0.27,Red Knot,4
6.91,51.5,2023-07-19,0.27,Red Knot,4
-0.12,49.65,2023-07-19,0.266,Red Knot,4
8.61,51.95,2023-07-19,0.266,Red Knot,4
-73.37,31.2,2023-07-19,0.265,Red Knot,4
6.18,51.19,2023-07-19,0.264,Red Knot,4
103.2,-19.16,2023-07-19,0.261,Red Knot,4
-67.31,30.16,2023-07-19,0.259,Red Knot,4
104.17,-18.7,2023-07-19,0.257,Red Knot,4
6.91,50.73,2023-07-19,0.257,Red Knot,4
-72.64,31.41,2023-07-19,0.254,Red Knot,4
8.13,49.96,2023-07-19,0.253,Red Knot,4
104.17,-18.24,2023-07-19,0.252,Red Knot,4
-59.54,36.43,2023-07-19,0.248,Red Knot,4
-72.16,30.99,2023-07-19,0.247,Red Knot,4
0.12,49.02,2023-07-26,83.551,Red Knot,4
0.36,49.02,2023-07-26,49.339,Red Knot,4
0.12,49.33,2023-07-26,22.181,Red Knot,4
-2.3,49.33,2023-07-26,18.897,Red Knot,4
-52.75,41.52,2023-07-26,16.464,Red Knot,4
4.0,49.33,2023-07-26,16.092,Red Knot,4
4.24,49.33,2023-07-26,15.576,Red Knot,4
3.76,49.33,2023-07-26,15.039,Red Knot,4
3.52,49.17,2023-07-26,9.801,Red Knot,4
-2.06,49.33,2023-07-26,7.754,Red Knot,4
-2.3,49.65,2023-07-26,7.361,Red Knot,4
5.94,49.8,2023-07-26,6.8,Red Knot,4
3.27,49.17,2023-07-26,6.525,Red Knot,4
0.12,49.17,2023-07-26,6.182,Red Knot,4
4.49,49.33,2023-07-26,6.112,Red Knot,4
5.94,49.96,2023-07-26,5.707,Red Knot,4
-2.06,49.65,2023-07-26,5.42,Red Knot,4
4.97,49.49,2023-07-26,5.143,Red Knot,4
102.72,-20.3,2023-07-26,5.122,Red Knot,4
104.17,-18.93,2023-07-26,4.994,Red Knot,4
0.12,49.49,2023-07-26,4.974,Red Knot,4
0.61,49.02,2023-07-26,4.707,Red Knot,4
4.73,49.33,2023-07-26,4.618,Red Knot,4
-45.96,47.23,2023-07-26,4.48,Red Knot,4
3.52,49.33,2023-07-26,4.462,Red Knot,4
-2.06,49.49,2023-07-26,4.44,Red Knot,4
-0.12,49.33,2023-07-26,4.372,Red Knot,4
-56.88,39.87,2023-07-26,4.233,Red Knot,4
5.21,49.49,2023-07-26,4.015,Red Knot,4
5.7,50.27,2023-07-26,3.602,Red Knot,4
5.46,49.49,2023-07-26,3.45,Red Knot,4
104.17,-19.16,2023-07-26,3.42,Red Knot,4
5.7,50.12,2023-07-26,3.337,Red Knot,4
-45.72,47.07,2023-07-26,3.275,Red Knot,4
3.76,49.17,2023-07-26,3.267,Red Knot,4
-52.75,41.7,2023-07-26,3.155,Red Knot,4
136.19,-38.17,2023-07-26,3.077,Red Knot,4
5.7,49.96,2023-07-26,3.068,Red Knot,4
135.95,-37.6,2023-07-26,2.784,Red Knot,4
-0.12,49.49,2023-07-26,2.775,Red Knot,4
135.7,-38.17,2023-07-26,2.713,Red Knot,4
5.94,49.65,2023-07-26,2.594,Red Knot,4
0.36,48.86,2023-07-26,2.571,Red Knot,4
5.94,50.27,2023-07-26,2.412,Red Knot,4
5.7,49.33,2023-07-26,2.336,Red Knot,4
5.46,49.65,2023-07-26,2.16,Red Knot,4
5.46,50.58,2023-07-26,2.089,Red Knot,4
3.76,49.02,2023-07-26,1.955,Red Knot,4
6.18,49.65,2023-07-26,1.876,Red Knot,4
-2.06,49.17,2023-07-26,1.847,Red Knot,4
5.46,51.04,2023-07-26,1.8,Red Knot,4
-44.99,47.23,2023-07-26,1.777,Red Knot,4
5.46,50.43,2023-07-26,1.758,Red Knot,4
101.75,-21.21,2023-07-26,1.732,Red Knot,4
135.7,-37.6,2023-07-26,1.724,Red Knot,4
103.93,-19.62,2023-07-26,1.674,Red Knot,4
4.73,49.49,2023-07-26,1.649,Red Knot,4
5.94,50.12,2023-07-26,1.647,Red Knot,4
11.28,50.89,2023-07-26,1.623,Red Knot,4
6.91,49.96,2023-07-26,1.621,Red Knot,4
-53.0,41.52,2023-07-26,1.585,Red Knot,4
4.97,49.33,2023-07-26,1.559,Red Knot,4
-2.3,49.17,2023-07-26,1.528,Red Knot,4
4.0,49.17,2023-07-26,1.528,Red Knot,4
6.18,49.49,2023-07-26,1.506,Red Knot,4
3.27,49.02,2023-07-26,1.464,Red Knot,4
103.93,-19.16,2023-07-26,1.448,Red Knot,4
4.97,49.17,2023-07-26,1.445,Red Knot,4
11.04,50.73,2023-07-26,1.438,Red Knot,4
104.42,-18.93,2023-07-26,1.421,Red Knot,4
103.93,-19.39,2023-07-26,1.347,Red Knot,4
-45.48,46.9,2023-07-26,1.335,Red Knot,4
5.46,50.73,2023-07-26,1.333,Red Knot,4
-60.27,36.04,2023-07-26,1.33,Red Knot,4
3.52,52.1,2023-07-26,1.302,Red Knot,4
-1.09,50.58,2023-07-26,1.229,Red Knot,4
135.95,-37.4,2023-07-26,1.202,Red Knot,4
135.95,-37.98,2023-07-26,1.199,Red Knot,4
8.61,52.1,2023-07-26,1.181,Red Knot,4
4.0,51.8,2023-07-26,1.118,Red Knot,4
-45.23,47.23,2023-07-26,1.079,Red Knot,4
7.16,51.65,2023-07-26,1.067,Red Knot,4
8.61,50.43,2023-07-26,1.05,Red Knot,4
6.18,49.8,2023-07-26,1.037,Red Knot,4
-64.88,33.25,2023-07-26,1.031,Red Knot,4
5.94,49.49,2023-07-26,1.026,Red Knot,4
3.52,49.02,2023-07-26,0.996,Red Knot,4
104.17,-19.39,2023-07-26,0.995,Red Knot,4
-67.31,30.36,2023-07-26,0.968,Red Knot,4
7.16,49.96,2023-07-26,0.963,Red Knot,4
-46.45,46.07,2023-07-26,0.932,Red Knot,4
-62.94,34.66,2023-07-26,0.92,Red Knot,4
0.12,48.86,2023-07-26,0.894,Red Knot,4
5.46,50.89,2023-07-26,0.888,Red Knot,4
8.37,51.95,2023-07-26,0.87,Red Knot,4
5.7,50.43,2023-07-26,0.855,Red Knot,4
