timestamp,location-long,location-lat,individual-local-identifier,dist_km,speed_kmh,bearing_deg,movement_state,species,species_id
2011-05-25T09:27:37,7.856,53.768,Magnus,10.658286395126076,16.873276614975318,297.38319995413076,Migrating,Grey Plover,1
2011-05-25T11:58:16,8.018,53.744,Magnus,14.310339533071064,16.533126546551937,125.57407989957755,Migrating,Grey Plover,1
2011-05-28T04:14:45,7.995,53.629,Magnus,11.322432403485685,9.357382151641062,155.9415839262714,Foraging/Resting,Grey Plover,1
2011-05-28T09:19:51,7.903,53.725,Magnus,2.692624098899944,2.291053357608083,111.80302398309709,Foraging/Resting,Grey Plover,1
2011-05-30T19:15:37,8.002,53.716,Magnus,4.431026757484147,0.07756230496950316,95.73395943291564,Foraging/Resting,Grey Plover,1
2011-05-30T20:53:35,7.827,53.705,Magnus,7.178016120659381,8.098043884166021,262.0292806753375,Foraging/Resting,Grey Plover,1
2011-05-31T02:40:29,7.83,53.766,Magnus,8.435393145632043,38.733948117698155,307.3685771170748,Migrating,Grey Plover,1
2011-06-02T17:06:43,9.047,54.262,Magnus,67.2961951316355,38.76260839582205,47.17711348437024,Migrating,Grey Plover,1
2011-06-06T03:09:08,8.521,53.92,Magnus,67.05821347328136,7.402476649816413,251.82981389398952,Foraging/Resting,Grey Plover,1
2011-06-08T17:31:10,7.764,53.76,Magnus,0.5598467344332402,0.1162646809321987,173.2570023013251,Foraging/Resting,Grey Plover,1
2011-06-08T19:50:46,7.755,53.757,Magnus,0.2223898532892451,0.6638503083261047,180.0,Foraging/Resting,Grey Plover,1
2011-06-11T13:50:00,7.902,53.72,Magnus,173.88190003366157,102.40059547213833,70.85516403534831,Migrating,Grey Plover,1
2011-06-14T09:46:14,8.79,54.868,Magnus,37.717246185305235,18.54946533703536,287.5525904175688,Migrating,Grey Plover,1
2011-06-17T02:49:12,8.752,55.363,Magnus,55.906747078907465,0.8851217290601306,343.17790485747366,Foraging/Resting,Grey Plover,1
2011-06-17T04:31:12,8.637,55.406,Magnus,2.462736191685521,1.5556852588292462,76.93709053453375,Foraging/Resting,Grey Plover,1
2011-06-17T07:31:15,8.629,55.401,Magnus,1.0791063496392854,0.8096671235309353,95.90746073397054,Foraging/Resting,Grey Plover,1
2011-06-17T09:11:17,8.62,55.393,Magnus,1.4761991652458675,1.4587749093837832,205.32833491479266,Foraging/Resting,Grey Plover,1
2011-06-20T00:39:01,9.208,55.36,Magnus,111.6251978296549,20.13078409912622,45.51429611619545,Migrating,Grey Plover,1
2011-06-22T17:19:13,8.376,55.531,Magnus,23.095311297629255,14.26614973772569,315.54949396093747,Foraging/Resting,Grey Plover,1
2011-06-22T19:23:07,8.638,55.404,Magnus,0.9535418355325135,0.7105672961947938,83.29718416578737,Foraging/Resting,Grey Plover,1
2011-06-22T21:20:08,8.621,55.415,Magnus,1.8302319740295658,1.2210591376031201,291.3896095741809,Foraging/Resting,Grey Plover,1
2011-06-25T11:29:27,8.797,55.415,Magnus,22.87421897688528,41.19419125402052,79.20851910129727,Migrating,Grey Plover,1
2011-06-25T13:08:15,8.73,55.397,Magnus,14.649858176423784,189.03042808288754,84.67908781392669,Migrating,Grey Plover,1
2011-06-25T19:14:23,8.654,55.383,Magnus,2.2193872777542727,1.5815111242904556,36.705693062828175,Foraging/Resting,Grey Plover,1
2011-06-28T08:56:01,8.398,55.473,Magnus,17.442090954511286,8.077119557015774,290.6324613937124,Foraging/Resting,Grey Plover,1
2011-06-28T11:08:03,8.642,55.401,Magnus,9.10304832941888,14.695504029555144,282.04311252451134,Foraging/Resting,Grey Plover,1
2011-06-28T14:13:18,8.579,55.413,Magnus,5.003612388713165,3.018770671923478,280.2727815389627,Foraging/Resting,Grey Plover,1
2011-07-01T02:06:42,8.634,55.401,Magnus,28.756997434176903,0.49946780187791273,73.19395386172795,Foraging/Resting,Grey Plover,1
2011-07-01T03:48:01,8.633,55.406,Magnus,0.839925053771178,,202.07486736764895,Foraging/Resting,Grey Plover,1
2011-07-01T07:40:44,8.639,55.394,Magnus,1.1119492664462256,0.532670307279629,180.0,Foraging/Resting,Grey Plover,1
2011-07-01T10:02:24,8.948,55.379,Magnus,19.4143784439185,30.427410708796952,82.96648081997313,Migrating,Grey Plover,1
2011-07-04T01:35:37,8.653,55.384,Magnus,0.7899344575871715,81.25040135182336,106.34657329651088,Migrating,Grey Plover,1
2011-07-04T04:22:09,8.631,55.403,Magnus,0.6589290286558518,0.6180678747162759,300.4182669829774,Foraging/Resting,Grey Plover,1
2011-07-06T18:40:59,8.631,55.397,Magnus,0.33950837584502747,0.20642292738424234,190.7190241618706,Foraging/Resting,Grey Plover,1
2011-07-07T01:05:19,8.641,55.364,Magnus,4.037363178763983,0.7710614028408669,145.7000183787435,Foraging/Resting,Grey Plover,1
2011-07-09T12:17:13,8.621,55.362,Magnus,0.4561685247464132,48.300196737855515,255.89440660501884,Migrating,Grey Plover,1
2011-07-09T15:32:41,8.57,55.358,Magnus,5.167939094894946,3.3667355667068053,255.06948088628627,Foraging/Resting,Grey Plover,1
2011-07-12T15:58:26,8.56,55.296,Magnus,8.71565641866912,0.12914528308736975,214.00741330206833,Foraging/Resting,Grey Plover,1
2011-07-15T11:19:14,8.663,55.342,Magnus,58.14819802641866,52.5831481776205,255.17872906406518,Migrating,Grey Plover,1
2011-07-18T02:27:55,8.325,55.4,Magnus,12.351593066803323,7.7723710960482375,292.2907392514669,Foraging/Resting,Grey Plover,1
2011-07-18T05:26:22,8.675,55.358,Magnus,1.422699772890252,0.4848276393794876,134.69539229216377,Foraging/Resting,Grey Plover,1
2011-07-18T08:03:06,8.623,55.365,Magnus,0.4951242716052544,0.5035162084121232,243.31309797156854,Foraging/Resting,Grey Plover,1
2011-07-18T09:45:20,8.636,55.372,Magnus,1.656843907748665,4.42809062204543,66.24461633261711,Foraging/Resting,Grey Plover,1
2011-07-20T21:40:49,8.753,55.367,Magnus,29.346011736281294,18.287284447050833,255.70303231444598,Migrating,Grey Plover,1
2011-07-23T14:49:05,8.612,55.362,Magnus,1.246267605116047,0.021051126222476596,254.48232646544795,Foraging/Resting,Grey Plover,1
2011-07-23T17:19:45,8.785,55.343,Magnus,6.170179682135021,8.127569284919897,83.75269107705333,Foraging/Resting,Grey Plover,1
2011-07-23T20:39:15,8.665,55.327,Magnus,1.4675199097158431,24.34595241924901,350.07137374935434,Migrating,Grey Plover,1
2011-07-26T19:24:06,8.609,55.361,Magnus,1.8227809034744697,1.3529920108264104,31.339920506052636,Foraging/Resting,Grey Plover,1
2011-07-29T05:56:00,8.3566,55.46016,Magnus,21.122016850985545,0.3629455035347339,301.5851427894388,Foraging/Resting,Grey Plover,1
2011-07-29T10:31:00,8.74718,55.36441,Magnus,8.584280031762411,73.57954312939209,95.43741715452637,Migrating,Grey Plover,1
2011-07-29T15:50:00,8.64358,55.37108,Magnus,0.6656859761878489,0.18155072077850423,297.6730331263229,Foraging/Resting,Grey Plover,1
2011-08-01T10:20:00,8.59493,55.45369,Magnus,11.464966188952337,12.283892345306075,343.0757602860131,Foraging/Resting,Grey Plover,1
2011-08-03T21:48:00,8.43324,55.40289,Magnus,11.610743882576031,7.036814474288504,57.32157515116273,Foraging/Resting,Grey Plover,1
2011-08-07T00:44:00,8.48803,55.34849,Magnus,13.529901916275682,0.19383813633632782,287.2638202198191,Foraging/Resting,Grey Plover,1
2011-08-07T03:59:00,9.28501,55.37561,Magnus,48.67627792691638,200.0,86.238137527979,Migrating,Grey Plover,1
2011-08-09T14:42:48,8.584,55.395,Magnus,5.976072895772203,4.539747293686418,306.57341600244314,Foraging/Resting,Grey Plover,1
2011-08-09T18:37:10,8.641,55.389,Magnus,16.37050898967055,33.83113224042135,92.2291082203181,Migrating,Grey Plover,1
2011-08-12T08:55:40,8.704,55.402,Magnus,4.886317407040907,6.327605275304771,118.51930529671347,Foraging/Resting,Grey Plover,1
2011-08-12T10:34:18,8.634,55.398,Magnus,8.674984720271144,11.050935949389991,13.040906151925242,Foraging/Resting,Grey Plover,1
2011-08-12T16:51:40,8.634,55.392,Magnus,18.426691174228083,10.685581222168347,72.32459042508731,Foraging/Resting,Grey Plover,1
2011-08-15T04:04:39,8.624,55.397,Magnus,4.217132647123918,0.07357424473404302,18.327493207201883,Foraging/Resting,Grey Plover,1
2011-08-15T05:48:15,8.633,55.388,Magnus,3.4075479569885703,2.3036943934570613,242.83590258849011,Foraging/Resting,Grey Plover,1
2011-08-15T08:22:19,8.196,55.483,Magnus,31.686334809605814,37.809348795021855,293.55192082509535,Migrating,Grey Plover,1
2011-08-15T10:04:09,8.639,55.402,Magnus,3.4269417207259165,6.405498543412928,44.436144168463954,Foraging/Resting,Grey Plover,1
2011-08-15T13:59:21,8.66,55.318,Magnus,7.0094525040275535,6.071710542468526,162.12700505138037,Foraging/Resting,Grey Plover,1
2011-08-18T02:07:44,8.625,55.364,Magnus,0.4185444491258024,1.8219589079236864,217.1559745562825,Foraging/Resting,Grey Plover,1
2011-08-18T08:35:37,8.604,55.38,Magnus,3.7169003164178083,2.7252222279234437,343.2057389796284,Foraging/Resting,Grey Plover,1
2011-08-20T19:23:23,7.658,54.41,Magnus,122.94934818773986,2.147399322115795,210.5608614035603,Foraging/Resting,Grey Plover,1
2011-08-21T01:38:01,8.611,55.372,Magnus,0.9189252675168895,0.19741785302027823,316.55891701722186,Foraging/Resting,Grey Plover,1
2011-08-23T15:44:53,8.605,55.355,Magnus,1.824912561564702,0.03090438572418479,255.90492697173363,Foraging/Resting,Grey Plover,1
2011-08-23T21:35:58,8.483,55.398,Magnus,8.958220921170259,5.357965661440926,301.47125823064874,Foraging/Resting,Grey Plover,1
2011-08-24T02:48:56,8.851,55.276,Magnus,33.0380135230525,122.61530792060722,118.36092947718964,Migrating,Grey Plover,1
2011-08-26T15:25:24,8.582,55.028,Magnus,37.30110745962891,42.67047564495204,186.96796074993767,Migrating,Grey Plover,1
2011-08-26T18:57:01,8.637,55.369,Magnus,1.5328372452528092,4.248047792848432,81.64799440865522,Foraging/Resting,Grey Plover,1
2011-08-29T09:32:47,8.942,55.232,Magnus,75.14567844814012,53.975347648304954,287.0580119169681,Migrating,Grey Plover,1
2011-08-29T11:47:37,8.429,55.265,Magnus,7.7962916933061,32.903458494609566,356.73892619399965,Migrating,Grey Plover,1
2011-08-29T19:24:08,8.74,55.365,Magnus,4.366166806401393,2.6768052627801455,92.89122563517287,Foraging/Resting,Grey Plover,1
2011-09-01T10:18:59,9.302,55.298,Magnus,30.230912408466505,6.410513322169961,95.92790503629385,Foraging/Resting,Grey Plover,1
2011-09-04T00:53:22,8.601,55.368,Magnus,2.802741308504393,0.048836990317738915,217.49988190696948,Foraging/Resting,Grey Plover,1
2011-09-04T08:34:29,8.905,55.327,Magnus,20.517468618322585,3.388983116584598,103.02697400445447,Foraging/Resting,Grey Plover,1
2011-09-04T10:33:03,8.596,55.377,Magnus,1.9566886237994372,8.40582225021238,194.96957710386445,Foraging/Resting,Grey Plover,1
2011-09-07T07:43:12,8.682,55.387,Magnus,4.009666716252336,3.440953558643244,106.07504237085197,Foraging/Resting,Grey Plover,1
2011-09-09T19:04:32,8.627,55.362,Magnus,2.5279834506542755,4.1161195940096755,61.04898248267648,Foraging/Resting,Grey Plover,1
2011-09-09T20:45:11,8.646,55.561,Magnus,19.380811934979988,29.52641682857721,24.131099350051556,Migrating,Grey Plover,1
2011-09-10T02:48:17,8.669,55.355,Magnus,15.321484906484466,12.001163112128825,111.1836836689049,Foraging/Resting,Grey Plover,1
2011-09-12T17:19:03,8.607,55.386,Magnus,0.6948007690691053,1.9804297455651456,270.0045264867633,Foraging/Resting,Grey Plover,1
2011-09-12T21:24:15,8.655,55.41,Magnus,1.9068218550605405,1.1395349731437492,276.7099139728989,Foraging/Resting,Grey Plover,1
2011-09-15T13:12:11,8.604,55.414,Magnus,14.366031592003221,14.008048139548103,247.31814862727032,Foraging/Resting,Grey Plover,1
2011-09-15T14:51:17,8.627,55.403,Magnus,2.401733976605423,2.415151484854615,267.36202499993664,Foraging/Resting,Grey Plover,1
2011-09-15T17:58:31,8.634,55.408,Magnus,2.006989957878739,10.609638543852364,77.183315094298,Foraging/Resting,Grey Plover,1
2011-09-18T08:27:42,8.79,55.331,Magnus,19.10194515589843,20.946391276647685,89.87580966545283,Migrating,Grey Plover,1
2011-09-18T11:40:48,8.588,55.356,Magnus,2.325816214547488,4.4395219365699665,247.52710360954848,Foraging/Resting,Grey Plover,1
2011-09-18T14:37:28,8.631,55.372,Magnus,2.691942570626693,2.1049073097862934,34.28675304572482,Foraging/Resting,Grey Plover,1
2011-09-21T10:06:00,8.666,55.395,Magnus,3.0292949497766255,2.5249969481814896,311.3694405726522,Foraging/Resting,Grey Plover,1
2011-09-21T12:51:50,8.46,55.407,Magnus,13.325258071895606,31.210754104635118,254.09927838708643,Migrating,Grey Plover,1
2011-09-24T03:37:02,8.619,55.413,Magnus,46.923187475177606,0.7634752273865539,140.3855516501295,Foraging/Resting,Grey Plover,1
2011-09-24T12:18:35,8.091,55.175,Magnus,49.150553401659884,6.467650860661437,243.38279921743236,Foraging/Resting,Grey Plover,1
2011-09-29T20:12:59,8.62,55.369,Magnus,11.580702662106667,0.19859915103911435,205.53540360808384,Foraging/Resting,Grey Plover,1
2011-09-30T04:14:20,8.618,55.335,Magnus,3.144754249468788,2.5355241429087654,171.90706228899637,Foraging/Resting,Grey Plover,1
2011-10-05T18:20:59,7.691,54.807,Magnus,86.17948330195439,1.3503111516286013,224.2276254602501,Foraging/Resting,Grey Plover,1
2011-10-05T20:09:29,8.631,55.401,Magnus,0.2223898532892451,1.163667836978608,0.0,Foraging/Resting,Grey Plover,1
2011-10-08T15:31:51,8.746,55.509,Magnus,14.907274864475282,3.7185552599855196,24.452840696406724,Foraging/Resting,Grey Plover,1
2011-10-11T09:26:31,8.59,55.408,Magnus,2.3057014009558894,1.5323103273843828,241.18001437348767,Foraging/Resting,Grey Plover,1
2011-10-11T12:10:15,8.658,55.403,Magnus,0.45926772428887846,0.6926534593380655,136.57842385521678,Foraging/Resting,Grey Plover,1
2011-10-14T09:03:31,8.633,55.405,Magnus,19.128621657458886,3.38044465008355,353.7471962049543,Foraging/Resting,Grey Plover,1
2011-10-14T13:48:55,8.742,55.428,Magnus,22.393489499287284,42.9039713663833,50.79119470246451,Migrating,Grey Plover,1
2011-10-17T05:31:01,9.036,55.336,Magnus,25.05429027344728,6.61256928038198,91.61742907357319,Foraging/Resting,Grey Plover,1
2011-10-25T15:21:30,8.697,55.385,Magnus,5.715978578353865,0.08274167208991666,62.13510690910334,Foraging/Resting,Grey Plover,1
2011-10-31T09:53:17,8.645,55.365,Magnus,5.99300230146141,0.08704363026708845,301.333071401749,Foraging/Resting,Grey Plover,1
2011-11-09T11:34:29,-3.336999999999989,55.975,Magnus,12.352394254406239,49.85271223751396,215.0452865792556,Migrating,Grey Plover,1
2011-11-09T13:10:52,-4.826000000000022,56.061,Magnus,35.66269659549539,70.38690117531985,287.456901905426,Migrating,Grey Plover,1
2011-11-14T23:02:06,-8.992000000000019,54.516,Magnus,185.1636056906716,3.1279984443577677,245.26282019387315,Foraging/Resting,Grey Plover,1
2011-11-29T08:33:18,-9.209000000000003,54.279,Magnus,2.9594911808361166,0.042370753152741567,322.1052511730518,Foraging/Resting,Grey Plover,1
2011-12-19T16:34:53,-8.913000000000011,54.328,Magnus,18.51581792805069,0.26164398356498414,86.44134072476163,Foraging/Resting,Grey Plover,1
2011-12-28T08:07:02,-9.290999999999997,54.3,Magnus,2.4417799082894094,0.035548397241353426,280.5102656352227,Foraging/Resting,Grey Plover,1
2012-01-11T19:45:05,-9.103999999999983,54.411,Magnus,16.323685996304448,0.0819657598890521,27.633988590897843,Foraging/Resting,Grey Plover,1
2012-01-14T17:46:04,-9.26400000000001,54.307,Magnus,2.378522435973051,1.4252131773473673,339.2320677685898,Foraging/Resting,Grey Plover,1
2012-01-17T14:57:52,-9.326000000000022,53.829,Magnus,49.504514182570894,147.0431114333789,178.25273240273987,Migrating,Grey Plover,1
2012-02-03T23:25:57,-9.244000000000028,54.313,Magnus,12.809038380889161,0.09857866869727898,279.0689065675916,Foraging/Resting,Grey Plover,1
2012-02-06T21:07:48,-9.25799999999998,54.306,Magnus,2.5876708223923237,6.354444038616894,19.02207392014975,Foraging/Resting,Grey Plover,1
2012-02-09T17:17:12,-9.329999999999984,54.283,Magnus,5.202940998198975,0.07773834415265087,247.40567962631468,Foraging/Resting,Grey Plover,1
2012-02-12T19:57:14,-9.238999999999976,54.313,Magnus,1.4679430030610712,1.4650942087662477,52.69254462996662,Foraging/Resting,Grey Plover,1
2012-02-18T08:23:15,-9.163999999999987,54.274,Magnus,4.785897514828538,0.0748846301602626,229.43977884987618,Foraging/Resting,Grey Plover,1
2012-02-18T13:48:03,-9.240999999999984,54.276,Magnus,0.8728471480094838,0.43794421363542047,75.23377610245086,Foraging/Resting,Grey Plover,1
2012-02-21T11:35:28,-9.273000000000025,54.286,Magnus,18.466784697252862,6.854358687504928,107.04979503736229,Foraging/Resting,Grey Plover,1
2012-02-24T04:01:25,-9.237000000000023,54.27,Magnus,0.33984545762808027,0.20860079240598278,168.98479573606846,Foraging/Resting,Grey Plover,1
2012-02-29T20:33:39,-9.262,54.305,Magnus,2.9611944382760123,0.022070009187560077,329.7400773582388,Foraging/Resting,Grey Plover,1
2012-03-03T19:19:29,-9.249000000000024,54.303,Magnus,0.8865946637983392,0.012938580490319686,138.80444160066895,Foraging/Resting,Grey Plover,1
2012-03-06T15:45:30,-9.25200000000001,54.282,Magnus,1.8212380992571067,0.027273229744406522,167.65130837699598,Foraging/Resting,Grey Plover,1
2012-03-06T20:22:12,-9.259999999999993,54.301,Magnus,0.3429566261589823,0.6817470205258621,288.92062591740347,Foraging/Resting,Grey Plover,1
2012-03-09T13:33:00,-9.062000000000012,54.212,Magnus,6.161236659352177,3.030116389845333,97.2195833955538,Foraging/Resting,Grey Plover,1
2012-03-12T12:37:17,6.62,53.45,Magnus,1036.0709805173926,14.9237201508539,88.22424552917317,Foraging/Resting,Grey Plover,1
2012-03-15T04:12:55,6.577,53.447,Magnus,1.002942634673037,2.8884747878583465,183.78597362214202,Foraging/Resting,Grey Plover,1
2012-03-15T14:07:41,6.594,53.449,Magnus,3.4655253576940996,0.5842414202350267,102.95899802409025,Foraging/Resting,Grey Plover,1
2012-03-18T03:42:27,6.534,53.458,Magnus,5.412614599730989,13.839071419766732,281.88719191153973,Foraging/Resting,Grey Plover,1
2012-03-18T07:00:30,6.594,53.449,Magnus,0.1294194905630036,0.08336199070080746,149.22448579888726,Foraging/Resting,Grey Plover,1
2012-03-18T10:03:41,6.605,53.449,Magnus,0.2588413742566936,0.1835754427352437,329.2248012730495,Foraging/Resting,Grey Plover,1
2012-03-21T03:07:27,6.488,53.475,Magnus,5.6534614699030925,22.19461427660974,283.6851947444479,Migrating,Grey Plover,1
2012-03-26T13:28:15,6.255,53.491,Magnus,23.65435313238027,14.408743024800165,281.80242959162683,Foraging/Resting,Grey Plover,1
2012-03-26T19:41:18,6.148,53.591,Magnus,46.331867018336155,56.444914134013594,20.51338967112133,Migrating,Grey Plover,1
2012-03-29T09:13:34,6.568,53.438,Magnus,2.690996179695196,1.745196585642714,245.60815550846974,Foraging/Resting,Grey Plover,1
2012-03-29T11:19:49,6.575,53.445,Magnus,3.406478026953839,1.995009093384386,291.0620101780621,Foraging/Resting,Grey Plover,1
2012-03-29T15:49:22,6.58,53.44,Magnus,0.6623484335050929,0.38968039885901856,270.0040161676037,Foraging/Resting,Grey Plover,1
2012-04-01T08:09:28,6.574,53.459,Magnus,3.9068961597475287,1.14069960868541,308.78484183634174,Foraging/Resting,Grey Plover,1
2012-04-01T10:16:15,6.584,53.452,Magnus,0.17292492936548523,16.82512826258775,310.01850656632416,Migrating,Grey Plover,1
2012-04-01T14:22:53,6.589,53.432,Magnus,7.055450914611296,4.189283076463907,238.69862285274328,Foraging/Resting,Grey Plover,1
2012-04-04T08:02:44,6.609,53.449,Magnus,11.706246605363297,4.150742418921292,252.9426429118697,Foraging/Resting,Grey Plover,1
2012-04-06T19:13:59,6.843,53.436,Magnus,27.63672088967238,0.48024653882975044,111.56928941498393,Foraging/Resting,Grey Plover,1
2012-04-07T05:43:10,6.615,53.463,Magnus,6.091249434128211,2.5686421416026195,91.00902445312613,Foraging/Resting,Grey Plover,1
2012-04-12T18:42:51,6.038,53.503,Magnus,46.42294406446326,6.39385563670012,279.65183091963803,Foraging/Resting,Grey Plover,1
2012-04-12T20:19:10,6.578,53.461,Magnus,2.209914449208218,3.5564112727535027,261.3313204518951,Foraging/Resting,Grey Plover,1
2012-04-15T09:10:53,6.665,53.468,Magnus,4.5760669466561525,3.0422605739542288,70.08548360152093,Foraging/Resting,Grey Plover,1
2012-04-18T08:09:10,6.597,53.453,Magnus,1.9316279626550028,0.3700633636080044,11.86901224003168,Foraging/Resting,Grey Plover,1
2012-04-18T09:49:41,6.614,53.454,Magnus,1.1965330801542962,2.7074287168796145,56.10498858620241,Foraging/Resting,Grey Plover,1
2012-04-21T02:32:25,6.609,53.442,Magnus,0.8252901813756855,5.542993755508336,105.62783282450266,Foraging/Resting,Grey Plover,1
2012-04-23T20:49:47,6.595,53.439,Magnus,0.4767966446358992,0.007922366834313684,103.48346649769553,Foraging/Resting,Grey Plover,1
2012-04-26T13:10:57,6.588,53.441,Magnus,1.68904267897211,19.121237875155963,101.3807230240476,Migrating,Grey Plover,1
2012-04-26T17:46:56,6.54,53.479,Magnus,5.463015516496459,3.304243255945439,355.8321490073187,Foraging/Resting,Grey Plover,1
2012-05-02T05:35:43,6.552,53.44,Magnus,2.88892541419919,23.636662479811555,285.64724456888024,Migrating,Grey Plover,1
2012-05-02T11:58:47,6.379,53.369,Magnus,35.84951572067847,8.266606238434695,265.947236994454,Foraging/Resting,Grey Plover,1
2012-05-05T03:13:37,6.304,53.456,Magnus,74.19358429141865,44.338795393278076,289.8556459713394,Migrating,Grey Plover,1
2012-05-05T08:07:44,6.558,53.43,Magnus,14.68012980656509,7.032397512126989,1.034344974988187,Foraging/Resting,Grey Plover,1
2012-05-05T10:13:24,6.612,53.443,Magnus,7.238602777505149,18.02141770333232,3.1469762235647636,Migrating,Grey Plover,1
2012-05-07T21:03:53,6.956,53.399,Magnus,28.98485261888555,12.523460084972154,94.22535092309062,Foraging/Resting,Grey Plover,1
2012-05-10T17:07:23,6.586,53.454,Magnus,8.33092790518791,5.5611608490036115,324.53584535091807,Foraging/Resting,Grey Plover,1
2012-05-13T11:42:16,6.553,53.451,Magnus,2.561948098262112,2.6609962936363543,241.49614394738205,Foraging/Resting,Grey Plover,1
2012-05-13T15:56:44,6.555,53.439,Magnus,31.55291480642504,38.518309021068205,229.4566571514962,Migrating,Grey Plover,1
2012-05-13T18:27:11,6.553,53.426,Magnus,5.1559033640329135,16.04256880770829,245.83850672664067,Migrating,Grey Plover,1
2012-05-16T06:32:54,6.51,53.447,Magnus,13.627283524953732,8.17500761370329,103.60748522688465,Foraging/Resting,Grey Plover,1
2012-05-16T12:52:56,6.603,53.458,Magnus,6.905059361398893,1.4268289347397551,102.04294058979684,Foraging/Resting,Grey Plover,1
2012-05-16T14:45:38,6.354,53.436,Magnus,24.269182584619056,125.89201340724583,218.08657553670238,Migrating,Grey Plover,1
2012-05-19T09:15:08,6.522,53.424,Magnus,1.5693646204203655,11.165439987180466,187.27676227168564,Foraging/Resting,Grey Plover,1
2012-05-22T05:15:42,6.592,53.461,Magnus,1.9484899469754484,1.13743535091805,24.061267885592883,Foraging/Resting,Grey Plover,1
2012-05-27T19:17:54,6.371,53.376,Magnus,15.19188080886752,8.921822334734596,269.2531292587189,Foraging/Resting,Grey Plover,1
2012-05-30T15:43:31,6.516,53.412,Magnus,5.417323918117615,0.7272389195369883,189.86246000054453,Foraging/Resting,Grey Plover,1
2012-06-02T04:57:53,27.097,58.387,Magnus,19.00743497328433,200.0,193.83852037753834,Migrating,Grey Plover,1
2012-06-02T06:33:15,27.024,59.642,Magnus,38.214521990998875,200.0,259.21638884089026,Migrating,Grey Plover,1
2012-06-02T09:33:14,27.856,61.253,Magnus,83.60003091114643,52.48693953263466,355.0824947465578,Migrating,Grey Plover,1
2012-06-02T10:22:23,28.376,61.741,Magnus,35.66505474885753,82.09347640401988,14.795559295184262,Migrating,Grey Plover,1
2012-06-02T11:31:47,28.754,62.154,Magnus,4.871877684176433,16.406697533241495,304.8258160118603,Migrating,Grey Plover,1
2012-06-02T12:09:12,28.894,62.515,Magnus,11.969428940966562,86.35259356208343,325.8296523324979,Migrating,Grey Plover,1
2012-06-02T13:14:35,31.371,62.575,Magnus,93.7197763660374,200.0,104.48260623475585,Migrating,Grey Plover,1
2012-06-02T14:33:53,30.088,63.195,Magnus,60.45164740034022,70.49754798873495,32.12032954529866,Migrating,Grey Plover,1
2012-06-05T01:02:41,34.962,66.544,Magnus,1.178655667487892,9.732019272835807,131.3199352311742,Foraging/Resting,Grey Plover,1
2012-06-07T22:50:19,45.958,66.842,Magnus,10.95649151492075,6.362860050607307,354.04364133795406,Foraging/Resting,Grey Plover,1
2012-06-08T02:03:34,45.703,66.904,Magnus,9.99317675971581,6.3259075672546015,298.67755845349575,Foraging/Resting,Grey Plover,1
2012-06-08T03:43:18,45.914,66.851,Magnus,16.45150745933343,20.17902107448053,72.53392499023568,Migrating,Grey Plover,1
2012-06-08T04:39:36,46.051,66.937,Magnus,8.60355157900461,10.75070658952329,32.80227312604143,Foraging/Resting,Grey Plover,1
2012-06-10T14:33:36,45.988,66.828,Magnus,0.8939274135761814,3.6990099872117854,231.54896937687917,Foraging/Resting,Grey Plover,1
2012-06-10T16:17:26,45.981,66.828,Magnus,0.3258466279732995,0.9767259456318719,70.043777261939,Foraging/Resting,Grey Plover,1
2012-06-13T09:59:44,46.081,66.848,Magnus,2.9482651130078423,5.765211519189697,83.47249128448124,Foraging/Resting,Grey Plover,1
2012-06-13T11:11:37,46.056,66.838,Magnus,3.797324652524952,7.131126108028079,72.93472694807804,Foraging/Resting,Grey Plover,1
2012-06-13T12:20:22,45.93,66.821,Magnus,5.076892661823416,8.596807893962511,195.50038399263403,Foraging/Resting,Grey Plover,1
2012-06-13T13:15:32,45.999,66.827,Magnus,0.6812921576637717,1.8852050481088227,215.3119235921839,Foraging/Resting,Grey Plover,1
2012-06-13T14:17:14,45.979,66.831,Magnus,2.974241069495135,8.66985251026922,333.81446354273646,Foraging/Resting,Grey Plover,1
2012-06-13T15:57:04,45.992,66.83,Magnus,1.5721964129183594,4.776292900005143,31.919609158469598,Foraging/Resting,Grey Plover,1
2012-06-16T05:01:38,46.059,66.847,Magnus,3.15010300237942,0.05364337690839729,62.65542103021187,Foraging/Resting,Grey Plover,1
2012-06-16T05:43:08,45.963,66.855,Magnus,13.504150488398727,175.50520490337698,332.8483832248557,Migrating,Grey Plover,1
2012-06-16T07:24:03,45.702,66.944,Magnus,19.73864490095382,200.0,314.01008730559874,Migrating,Grey Plover,1
2012-06-16T10:35:04,46.293,66.755,Magnus,14.918560094219274,18.904194417173315,169.662950516558,Migrating,Grey Plover,1
2012-06-16T14:46:40,46.167,66.859,Magnus,5.823304931266561,6.604882719773037,34.772327133773274,Foraging/Resting,Grey Plover,1
2012-06-16T16:29:00,46.407,66.801,Magnus,17.738945717966775,19.074135180609435,103.9696697705316,Migrating,Grey Plover,1
2012-06-19T01:44:16,45.968,66.854,Magnus,4.389642707579693,6.791024386457625,329.4818849638558,Foraging/Resting,Grey Plover,1
2012-06-19T03:22:46,46.456,66.794,Magnus,16.09252451023794,24.589596025830467,104.23987469052253,Migrating,Grey Plover,1
2012-06-19T08:27:09,46.06,67.551,Magnus,74.18109996947466,31.966957133122907,352.33556591404147,Migrating,Grey Plover,1
