timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2012-09-16T20:29:03,7.923,53.781,113999,Grey Plover,1
2012-09-18T19:49:21,7.925,53.777,113999,Grey Plover,1
2012-09-21T03:42:44,7.925,53.795,113999,Grey Plover,1
2012-09-21T08:21:03,7.921,53.752,113999,Grey Plover,1
2012-09-23T09:10:53,7.955,53.793,113999,Grey Plover,1
2012-09-23T11:36:19,7.934,53.768,113999,Grey Plover,1
2012-09-25T12:58:35,8.547,53.744,113999,Grey Plover,1
2012-09-25T18:14:12,7.956,53.718,113999,Grey Plover,1
2012-09-27T19:27:40,7.889,53.789,113999,Grey Plover,1
2012-09-28T02:29:48,7.889,53.779,113999,Grey Plover,1
2012-09-30T03:05:37,7.854,53.797,113999,Grey Plover,1
2012-09-30T06:07:00,7.898,53.773,113999,Grey Plover,1
2012-09-30T08:57:32,8.0,53.767,113999,Grey Plover,1
2012-10-02T07:18:23,7.904,53.755,113999,Grey Plover,1
2012-10-02T10:11:21,7.928,53.779,113999,Grey Plover,1
2012-10-02T14:22:49,7.936,53.771,113999,Grey Plover,1
2012-10-04T13:58:27,7.892,53.78,113999,Grey Plover,1
2012-10-04T16:22:07,7.913,53.772,113999,Grey Plover,1
2012-10-04T19:16:42,7.907,53.736,113999,Grey Plover,1
2012-10-06T18:53:46,7.869,53.763,113999,Grey Plover,1
2012-10-06T21:00:42,7.906,53.739,113999,Grey Plover,1
2012-10-09T03:06:13,7.917,53.793,113999,Grey Plover,1
2012-10-09T07:57:32,7.91,53.739,113999,Grey Plover,1
2012-10-11T06:37:31,7.921,53.77,113999,Grey Plover,1
2012-10-11T14:53:16,7.994,53.731,113999,Grey Plover,1
2012-10-13T15:39:38,7.871,53.733,113999,Grey Plover,1
2012-10-13T19:27:30,7.897,53.695,113999,Grey Plover,1
2012-10-13T21:10:59,7.894,53.785,113999,Grey Plover,1
2012-10-15T20:51:57,7.736,53.707,113999,Grey Plover,1
2012-10-16T03:30:02,7.955,53.766,113999,Grey Plover,1
2012-10-18T03:10:11,7.944,53.775,113999,Grey Plover,1
2012-10-18T07:07:21,7.9,53.739,113999,Grey Plover,1
2012-10-18T09:18:11,7.909,53.781,113999,Grey Plover,1
2012-10-18T11:18:16,7.871,53.773,113999,Grey Plover,1
2012-10-20T10:35:28,7.786,53.758,113999,Grey Plover,1
2012-10-20T12:43:32,7.746,53.751,113999,Grey Plover,1
2012-10-20T14:33:08,7.796,53.764,113999,Grey Plover,1
2012-10-20T18:22:03,7.79,53.727,113999,Grey Plover,1
2012-10-22T19:15:14,7.848,53.782,113999,Grey Plover,1
2012-10-22T21:25:59,7.917,53.756,113999,Grey Plover,1
2012-10-25T03:31:50,7.889,53.73,113999,Grey Plover,1
2012-10-27T05:13:20,8.049,53.756,113999,Grey Plover,1
2012-10-27T08:39:22,7.998,53.791,113999,Grey Plover,1
2012-10-27T11:32:57,7.88,53.799,113999,Grey Plover,1
2012-10-29T11:56:13,8.233,53.83,113999,Grey Plover,1
2012-10-29T13:38:01,7.877,53.777,113999,Grey Plover,1
2012-10-29T18:07:54,7.891,53.75,113999,Grey Plover,1
2012-10-29T20:42:08,7.808,53.786,113999,Grey Plover,1
2012-11-03T02:49:16,7.911,53.775,113999,Grey Plover,1
2012-11-03T08:03:49,7.948,53.747,113999,Grey Plover,1
2012-11-03T10:47:48,7.885,53.785,113999,Grey Plover,1
2012-11-05T11:46:43,7.889,53.796,113999,Grey Plover,1
2012-11-05T14:40:44,7.86,53.764,113999,Grey Plover,1
2012-11-07T19:14:51,7.911,53.799,113999,Grey Plover,1
2012-11-07T20:53:30,7.889,53.787,113999,Grey Plover,1
2012-11-10T02:12:17,7.933,53.766,113999,Grey Plover,1
2012-11-12T07:48:53,7.867,53.781,113999,Grey Plover,1
2012-11-12T12:47:20,7.865,53.773,113999,Grey Plover,1
2012-11-19T09:01:58,7.911,53.74,113999,Grey Plover,1
2012-11-19T11:57:10,8.012,53.731,113999,Grey Plover,1
2012-11-26T09:12:51,7.901,53.783,113999,Grey Plover,1
2012-11-28T15:17:40,7.925,53.753,113999,Grey Plover,1
2012-12-12T16:18:18,7.861,53.803,113999,Grey Plover,1
2012-12-17T07:20:36,7.84,53.762,113999,Grey Plover,1
2012-12-26T19:46:56,7.829,53.783,113999,Grey Plover,1
2012-12-31T10:33:02,7.821,53.755,113999,Grey Plover,1
2012-12-31T12:25:09,7.754,53.761,113999,Grey Plover,1
2012-12-31T14:05:30,7.743,53.766,113999,Grey Plover,1
2013-01-02T19:54:18,7.888,53.713,113999,Grey Plover,1
2013-01-05T03:42:46,7.9,53.784,113999,Grey Plover,1
2013-01-12T04:07:40,7.883,53.742,113999,Grey Plover,1
2013-01-12T09:50:25,7.895,53.769,113999,Grey Plover,1
2013-01-14T10:53:21,7.983,53.807,113999,Grey Plover,1
2013-01-14T13:11:17,7.98,53.753,113999,Grey Plover,1
2013-01-16T21:46:27,7.926,53.769,113999,Grey Plover,1
2013-01-19T04:27:31,7.945,53.795,113999,Grey Plover,1
2013-01-21T11:58:49,7.886,53.758,113999,Grey Plover,1
2012-04-24T03:26:54,7.832,53.677,114000,Grey Plover,1
2012-04-24T07:29:31,7.869,53.738,114000,Grey Plover,1
2012-04-24T11:38:56,7.669,53.757,114000,Grey Plover,1
2012-04-26T10:00:03,7.723,53.711,114000,Grey Plover,1
2012-04-26T11:40:01,7.71,53.693,114000,Grey Plover,1
2012-04-26T14:26:46,7.73,53.7,114000,Grey Plover,1
2012-04-26T17:47:41,7.766,53.714,114000,Grey Plover,1
2012-04-28T19:50:59,7.746,53.725,114000,Grey Plover,1
2012-04-29T00:57:37,7.766,53.703,114000,Grey Plover,1
2012-05-01T03:56:56,7.696,53.811,114000,Grey Plover,1
2012-05-01T05:41:44,7.757,53.771,114000,Grey Plover,1
2012-05-03T10:35:38,7.506,53.761,114000,Grey Plover,1
2012-05-22T07:26:19,7.96,53.725,114001,Grey Plover,1
2012-05-22T09:21:25,7.936,53.706,114001,Grey Plover,1
2012-05-22T11:26:23,7.95,53.716,114001,Grey Plover,1
2012-05-22T11:50:54,7.393,53.581,114001,Grey Plover,1
2012-05-24T10:19:22,7.898,53.725,114001,Grey Plover,1
2012-05-24T12:00:50,7.921,53.709,114001,Grey Plover,1
2012-05-24T14:47:02,7.894,53.703,114001,Grey Plover,1
2012-05-24T18:46:50,7.91,53.726,114001,Grey Plover,1
2012-05-26T19:14:45,7.908,53.724,114001,Grey Plover,1
2012-05-26T20:54:31,7.91,53.724,114001,Grey Plover,1
2012-05-29T02:20:13,8.505,53.912,114001,Grey Plover,1
2012-05-29T05:42:18,8.413,53.956,114001,Grey Plover,1
2012-05-31T03:28:14,50.876,61.327,114001,Grey Plover,1
2012-05-31T04:28:13,53.631,62.343,114001,Grey Plover,1
2012-05-31T06:05:50,55.001,63.221,114001,Grey Plover,1
2012-05-31T06:52:32,54.673,63.696,114001,Grey Plover,1
2012-05-31T08:26:56,57.396,63.767,114001,Grey Plover,1
2012-05-31T09:25:31,58.603,63.922,114001,Grey Plover,1
2012-05-31T10:09:36,58.548,64.054,114001,Grey Plover,1
2012-06-02T07:48:58,74.796,66.886,114001,Grey Plover,1
2012-06-02T08:45:24,74.53,66.809,114001,Grey Plover,1
2012-06-02T09:46:33,74.49,66.822,114001,Grey Plover,1
2012-06-02T11:10:38,74.514,66.827,114001,Grey Plover,1
2012-06-02T12:50:07,74.523,66.822,114001,Grey Plover,1
2012-06-02T14:28:02,74.534,66.831,114001,Grey Plover,1
2012-06-04T14:34:06,75.154,67.52,114001,Grey Plover,1
2012-06-04T16:12:56,75.322,67.581,114001,Grey Plover,1
2012-06-04T17:53:28,75.647,67.887,114001,Grey Plover,1
2012-06-04T19:49:49,78.853,69.361,114001,Grey Plover,1
2012-06-04T21:30:58,79.139,69.965,114001,Grey Plover,1
2012-06-04T23:05:53,82.319,70.357,114001,Grey Plover,1
2012-06-04T23:18:15,86.675,69.301,114001,Grey Plover,1
2012-06-06T21:27:54,94.544,74.671,114001,Grey Plover,1
2012-06-06T23:12:15,94.632,74.665,114001,Grey Plover,1
2012-06-07T00:27:15,94.603,74.658,114001,Grey Plover,1
2012-06-07T01:40:46,94.47,74.648,114001,Grey Plover,1
2012-06-07T02:09:45,94.478,74.629,114001,Grey Plover,1
2012-06-07T03:19:49,94.682,74.671,114001,Grey Plover,1
2012-06-07T03:49:55,94.607,74.674,114001,Grey Plover,1
2012-06-07T04:58:32,94.597,74.662,114001,Grey Plover,1
2012-06-07T05:37:34,94.566,74.676,114001,Grey Plover,1
2012-06-09T02:55:46,94.533,74.669,114001,Grey Plover,1
2012-06-09T03:27:04,94.647,74.675,114001,Grey Plover,1
2012-06-09T04:36:23,94.575,74.667,114001,Grey Plover,1
2012-06-09T05:08:20,94.613,74.667,114001,Grey Plover,1
2012-06-09T06:18:15,94.652,74.67,114001,Grey Plover,1
2012-06-09T06:53:16,94.681,74.666,114001,Grey Plover,1
2012-06-09T07:57:13,94.55,74.687,114001,Grey Plover,1
2012-06-09T08:33:38,94.591,74.668,114001,Grey Plover,1
2012-06-09T09:44:03,94.588,74.704,114001,Grey Plover,1
2012-06-09T11:18:29,94.581,74.655,114001,Grey Plover,1
2012-06-11T08:57:30,94.626,74.665,114001,Grey Plover,1
2012-06-11T09:51:57,94.652,74.654,114001,Grey Plover,1
2012-06-11T10:36:40,94.485,74.61,114001,Grey Plover,1
2012-06-11T11:42:18,94.671,74.665,114001,Grey Plover,1
2012-06-11T13:22:33,94.625,74.667,114001,Grey Plover,1
2012-06-11T16:05:11,94.577,74.651,114001,Grey Plover,1
2012-06-13T18:16:47,94.744,74.607,114001,Grey Plover,1
2012-06-13T19:56:31,94.587,74.665,114001,Grey Plover,1
2012-06-13T21:24:56,94.639,74.674,114001,Grey Plover,1
2012-06-13T23:18:48,94.608,74.654,114001,Grey Plover,1
2012-06-15T21:59:14,94.908,74.604,114001,Grey Plover,1
2012-06-15T22:53:06,94.61,74.667,114001,Grey Plover,1
2012-06-15T23:50:36,94.551,74.796,114001,Grey Plover,1
2012-06-16T00:37:47,94.604,74.67,114001,Grey Plover,1
2012-06-16T02:07:37,94.64,74.676,114001,Grey Plover,1
2012-06-16T02:20:54,94.59,74.662,114001,Grey Plover,1
2012-06-16T03:52:23,94.587,74.669,114001,Grey Plover,1
2012-06-16T04:55:26,94.648,74.654,114001,Grey Plover,1
2012-06-16T05:33:10,94.524,74.686,114001,Grey Plover,1
2012-06-18T03:39:23,94.493,74.675,114001,Grey Plover,1
2012-06-18T04:44:27,94.654,74.654,114001,Grey Plover,1
2012-06-18T05:24:29,94.717,74.689,114001,Grey Plover,1
2012-06-18T06:21:28,94.599,74.662,114001,Grey Plover,1
2012-06-18T07:17:26,94.577,74.669,114001,Grey Plover,1
2012-06-18T08:11:17,94.566,74.669,114001,Grey Plover,1
2012-06-18T09:35:47,94.681,74.654,114001,Grey Plover,1
2012-06-18T10:37:39,94.073,74.535,114001,Grey Plover,1
2012-06-18T11:28:47,94.627,74.726,114001,Grey Plover,1
2012-06-20T09:51:47,94.725,74.668,114001,Grey Plover,1
2012-06-20T10:50:17,94.718,74.698,114001,Grey Plover,1
2012-06-20T11:37:17,94.46,74.638,114001,Grey Plover,1
2012-06-20T14:09:07,94.639,74.67,114001,Grey Plover,1
2012-06-20T16:38:20,94.735,74.628,114001,Grey Plover,1
2012-06-22T15:36:08,94.557,74.661,114001,Grey Plover,1
2012-06-22T18:20:40,94.632,74.659,114001,Grey Plover,1
2012-06-22T19:48:50,94.597,74.664,114001,Grey Plover,1
2012-06-22T20:54:00,94.64,74.661,114001,Grey Plover,1
2012-06-22T21:44:13,94.856,74.605,114001,Grey Plover,1
2012-06-22T23:16:04,94.537,74.696,114001,Grey Plover,1
2012-06-24T21:09:44,95.038,74.646,114001,Grey Plover,1
2012-06-24T22:34:59,94.535,74.666,114001,Grey Plover,1
2012-06-25T00:15:58,94.672,74.649,114001,Grey Plover,1
2012-06-25T00:44:06,94.6,74.685,114001,Grey Plover,1
2012-06-25T02:24:17,94.576,74.66,114001,Grey Plover,1
2012-06-25T03:31:50,94.598,74.664,114001,Grey Plover,1
2012-06-25T04:07:45,94.655,74.669,114001,Grey Plover,1
2012-06-25T05:35:36,94.619,74.668,114001,Grey Plover,1
2012-06-25T06:11:42,94.666,74.642,114001,Grey Plover,1
2012-06-27T05:13:49,94.569,74.654,114001,Grey Plover,1
2012-06-27T06:05:11,94.645,74.672,114001,Grey Plover,1
2012-06-27T06:58:21,94.397,74.666,114001,Grey Plover,1
2012-06-27T07:44:25,94.581,74.664,114001,Grey Plover,1
2012-06-27T08:33:21,94.733,74.643,114001,Grey Plover,1
2012-06-27T09:25:02,94.608,74.67,114001,Grey Plover,1
2012-06-27T10:27:20,94.708,74.692,114001,Grey Plover,1
2012-06-27T12:04:20,94.52,74.677,114001,Grey Plover,1
2012-06-29T10:46:18,94.614,74.66,114001,Grey Plover,1
2012-06-29T12:24:27,94.604,74.664,114001,Grey Plover,1
2012-06-29T13:39:16,94.722,74.661,114001,Grey Plover,1
2012-06-29T14:23:07,94.58,74.672,114001,Grey Plover,1
2012-06-29T18:44:42,94.612,74.664,114001,Grey Plover,1
2012-07-01T21:21:43,94.677,74.649,114001,Grey Plover,1
2012-07-01T22:24:03,94.609,74.724,114001,Grey Plover,1
2012-07-01T23:28:06,94.535,74.683,114001,Grey Plover,1
2012-07-02T00:54:39,94.569,74.691,114001,Grey Plover,1
2012-07-03T23:05:43,94.623,74.646,114001,Grey Plover,1
2012-07-04T00:46:35,94.649,74.644,114001,Grey Plover,1
2012-07-04T01:37:01,94.627,74.666,114001,Grey Plover,1
2012-07-04T02:37:04,94.678,74.673,114001,Grey Plover,1
2012-07-04T03:14:55,94.624,74.674,114001,Grey Plover,1
2012-07-04T04:19:18,94.611,74.663,114001,Grey Plover,1
2012-07-04T05:36:09,94.684,74.68,114001,Grey Plover,1
2012-07-04T06:00:44,94.7,74.644,114001,Grey Plover,1
2012-07-06T04:04:57,94.617,74.665,114001,Grey Plover,1
2012-07-06T05:15:44,94.58,74.654,114001,Grey Plover,1
2012-07-06T05:46:27,94.661,74.677,114001,Grey Plover,1
2012-07-06T06:52:53,94.605,74.665,114001,Grey Plover,1
2012-07-06T07:38:26,94.568,74.683,114001,Grey Plover,1
2012-07-06T08:39:44,94.582,74.641,114001,Grey Plover,1
2012-07-06T10:14:45,94.626,74.676,114001,Grey Plover,1
2012-07-06T11:01:54,94.579,74.658,114001,Grey Plover,1
2012-07-06T12:40:58,94.665,74.654,114001,Grey Plover,1
2012-07-08T10:37:54,94.576,74.656,114001,Grey Plover,1
2012-07-08T11:39:49,94.605,74.666,114001,Grey Plover,1
2012-07-08T13:21:03,95.042,74.739,114001,Grey Plover,1
2012-07-08T14:37:49,94.611,74.65,114001,Grey Plover,1
2012-07-10T18:31:13,94.781,74.642,114001,Grey Plover,1
2012-07-10T21:05:57,94.585,74.64,114001,Grey Plover,1
2012-07-10T22:42:26,94.627,74.665,114001,Grey Plover,1
2012-07-10T23:53:45,94.562,74.676,114001,Grey Plover,1
2012-07-11T01:12:31,94.558,74.662,114001,Grey Plover,1
2012-07-12T22:53:57,94.637,74.681,114001,Grey Plover,1
2012-07-13T00:46:57,94.529,74.7,114001,Grey Plover,1
2012-07-13T01:18:18,94.545,74.683,114001,Grey Plover,1
2012-07-13T02:49:47,94.573,74.682,114001,Grey Plover,1
2012-07-13T03:58:07,94.587,74.686,114001,Grey Plover,1
2012-07-13T04:36:24,94.478,74.705,114001,Grey Plover,1
2012-07-13T05:46:52,94.584,74.669,114001,Grey Plover,1
2012-07-13T06:17:16,94.613,74.68,114001,Grey Plover,1
2012-07-13T07:54:52,94.589,74.671,114001,Grey Plover,1
2012-07-15T05:00:06,94.773,74.625,114001,Grey Plover,1
2012-07-15T05:31:44,94.787,74.631,114001,Grey Plover,1
2012-07-15T06:39:23,94.58,74.668,114001,Grey Plover,1
2012-07-15T07:14:33,94.627,74.664,114001,Grey Plover,1
2012-07-15T08:42:30,94.617,74.663,114001,Grey Plover,1
2012-07-15T10:01:56,94.771,74.665,114001,Grey Plover,1
2012-07-15T10:47:03,94.598,74.659,114001,Grey Plover,1
2012-07-15T12:12:19,94.607,74.659,114001,Grey Plover,1
2012-07-17T10:51:15,94.86,74.709,114001,Grey Plover,1
2012-07-17T12:37:25,94.619,74.667,114001,Grey Plover,1
2012-07-17T14:53:34,94.632,74.671,114001,Grey Plover,1
2012-07-17T17:17:06,94.546,74.674,114001,Grey Plover,1
2012-07-17T19:52:49,94.594,74.674,114001,Grey Plover,1
2012-07-19T18:35:13,94.585,74.67,114001,Grey Plover,1
2012-07-19T20:45:33,94.645,74.663,114001,Grey Plover,1
2012-07-19T21:57:56,94.565,74.675,114001,Grey Plover,1
2012-07-19T23:37:16,94.601,74.642,114001,Grey Plover,1
2012-07-20T00:21:22,94.633,74.646,114001,Grey Plover,1
2012-07-20T01:21:59,94.603,74.662,114001,Grey Plover,1
2012-07-21T22:57:15,94.847,74.62,114001,Grey Plover,1
2012-07-21T23:41:03,94.62,74.662,114001,Grey Plover,1
2012-07-22T00:55:36,94.628,74.66,114001,Grey Plover,1
2012-07-22T01:24:57,94.628,74.67,114001,Grey Plover,1
2012-07-22T02:39:36,94.604,74.666,114001,Grey Plover,1
2012-07-22T03:03:54,94.6,74.666,114001,Grey Plover,1
2012-07-22T04:18:45,94.601,74.665,114001,Grey Plover,1
2012-07-22T04:45:40,94.557,74.68,114001,Grey Plover,1
2012-07-22T05:58:24,94.618,74.664,114001,Grey Plover,1
2012-07-22T06:27:33,94.62,74.656,114001,Grey Plover,1
2012-07-24T03:59:14,93.054,75.614,114001,Grey Plover,1
2012-07-24T04:45:54,91.144,75.63,114001,Grey Plover,1
2012-07-24T05:38:34,91.097,75.637,114001,Grey Plover,1
2012-07-24T06:25:53,91.137,75.625,114001,Grey Plover,1
2012-07-24T07:22:33,90.905,75.629,114001,Grey Plover,1
2012-07-24T08:07:43,90.755,75.575,114001,Grey Plover,1
2012-07-24T09:04:49,90.806,75.584,114001,Grey Plover,1
2012-07-24T09:48:14,90.74,75.572,114001,Grey Plover,1
2012-07-24T10:46:17,90.744,75.571,114001,Grey Plover,1
2012-07-24T11:48:56,90.732,75.585,114001,Grey Plover,1
2012-07-24T13:11:04,90.81,75.583,114001,Grey Plover,1
2012-07-26T11:06:30,87.751,75.103,114001,Grey Plover,1
2012-07-26T12:19:59,87.768,75.102,114001,Grey Plover,1
2012-07-26T14:00:11,87.59,75.108,114001,Grey Plover,1
2012-07-26T15:43:20,87.68,75.096,114001,Grey Plover,1
2012-07-28T16:05:52,87.941,75.046,114001,Grey Plover,1
2012-07-28T20:21:13,88.098,75.029,114001,Grey Plover,1
2012-07-28T22:08:49,88.2,75.003,114001,Grey Plover,1
2012-07-28T23:35:53,87.535,75.087,114001,Grey Plover,1
2012-07-29T00:35:57,87.976,75.002,114001,Grey Plover,1
2012-07-29T01:17:38,88.0,75.028,114001,Grey Plover,1
2012-07-30T22:38:31,87.984,75.007,114001,Grey Plover,1
2012-07-30T23:21:06,88.016,75.018,114001,Grey Plover,1
2012-07-31T01:05:00,88.01,75.025,114001,Grey Plover,1
2012-07-31T02:16:54,87.998,75.031,114001,Grey Plover,1
2012-07-31T02:45:37,88.047,75.037,114001,Grey Plover,1
2012-07-31T03:57:19,88.002,75.031,114001,Grey Plover,1
2012-07-31T04:27:45,87.985,75.015,114001,Grey Plover,1
2012-07-31T05:39:24,88.034,75.036,114001,Grey Plover,1
2012-07-31T06:09:47,88.056,75.05,114001,Grey Plover,1
2012-07-31T07:18:33,87.915,75.057,114001,Grey Plover,1
2012-08-02T04:33:36,88.038,75.036,114001,Grey Plover,1
2012-08-02T05:34:01,88.165,75.005,114001,Grey Plover,1
2012-08-02T06:11:57,88.032,75.07,114001,Grey Plover,1
2012-08-02T07:16:09,88.02,75.055,114001,Grey Plover,1
2012-08-02T07:54:01,87.98,75.046,114001,Grey Plover,1
2012-08-02T08:53:28,88.178,75.174,114001,Grey Plover,1
2012-08-02T09:35:35,87.93,74.944,114001,Grey Plover,1
2012-08-02T10:38:53,87.98,74.971,114001,Grey Plover,1
2012-08-02T12:21:03,88.583,75.083,114001,Grey Plover,1
2012-08-02T14:01:21,88.143,74.982,114001,Grey Plover,1
2012-08-04T12:06:56,87.995,74.967,114001,Grey Plover,1
2012-08-04T13:48:35,87.995,74.98,114001,Grey Plover,1
2012-08-04T19:05:27,87.887,75.009,114001,Grey Plover,1
2012-08-06T21:43:15,87.979,74.962,114001,Grey Plover,1
2012-08-06T23:23:57,87.718,75.016,114001,Grey Plover,1
2012-08-07T00:56:07,87.966,74.966,114001,Grey Plover,1
2012-08-07T01:28:13,87.982,74.955,114001,Grey Plover,1
2012-08-09T00:11:07,87.67,75.026,114001,Grey Plover,1
2012-08-09T00:43:35,87.948,74.922,114001,Grey Plover,1
2012-08-09T01:54:05,87.793,74.94,114001,Grey Plover,1
2012-08-09T02:30:01,87.932,74.997,114001,Grey Plover,1
2012-08-09T03:33:17,87.859,74.948,114001,Grey Plover,1
2012-08-09T04:12:22,87.904,74.938,114001,Grey Plover,1
2012-08-09T05:15:25,87.718,74.97,114001,Grey Plover,1
2012-08-09T05:51:10,87.912,74.938,114001,Grey Plover,1
2012-08-09T06:56:46,87.868,74.935,114001,Grey Plover,1
2012-08-09T07:31:52,87.884,74.935,114001,Grey Plover,1
2012-08-11T05:50:01,87.678,74.898,114001,Grey Plover,1
2012-08-11T06:13:26,87.871,74.927,114001,Grey Plover,1
2012-08-11T07:30:44,87.945,74.934,114001,Grey Plover,1
2012-08-11T07:54:20,87.86,74.933,114001,Grey Plover,1
2012-08-11T09:20:59,87.903,74.933,114001,Grey Plover,1
2012-08-11T10:30:30,87.894,74.932,114001,Grey Plover,1
2012-08-11T11:14:23,87.865,74.895,114001,Grey Plover,1
2012-08-11T12:55:03,88.295,74.998,114001,Grey Plover,1
2012-08-11T14:38:30,87.925,74.921,114001,Grey Plover,1
2012-08-13T13:54:32,87.835,74.933,114001,Grey Plover,1
2012-08-13T16:53:29,87.832,74.917,114001,Grey Plover,1
2012-08-13T19:14:07,87.738,74.926,114001,Grey Plover,1
2012-08-13T22:02:20,88.104,74.925,114001,Grey Plover,1
2012-08-15T23:28:10,59.087,68.428,114001,Grey Plover,1
2012-08-16T01:04:26,59.069,68.225,114001,Grey Plover,1
2012-08-16T03:18:22,56.018,67.602,114001,Grey Plover,1
2012-08-18T01:21:53,23.667,58.509,114001,Grey Plover,1
2012-08-18T05:01:11,23.649,58.523,114001,Grey Plover,1
2012-08-18T07:31:23,23.669,58.553,114001,Grey Plover,1
2012-08-20T08:47:48,23.681,58.514,114001,Grey Plover,1
2012-08-20T14:13:46,23.771,58.531,114001,Grey Plover,1
2012-08-22T15:00:56,23.572,58.576,114001,Grey Plover,1
2012-08-22T16:40:49,23.754,58.52,114001,Grey Plover,1
2012-08-22T19:08:10,23.704,58.516,114001,Grey Plover,1
2012-08-27T02:36:13,23.456,58.45,114001,Grey Plover,1
2012-08-27T04:50:35,23.356,58.499,114001,Grey Plover,1
2012-08-27T07:20:32,23.267,58.496,114001,Grey Plover,1
2012-08-29T05:48:07,8.13,53.676,114001,Grey Plover,1
2012-08-29T09:05:41,7.943,53.763,114001,Grey Plover,1
2012-08-29T11:54:10,7.995,53.751,114001,Grey Plover,1
2012-08-29T13:45:27,7.976,53.738,114001,Grey Plover,1
2012-08-31T13:25:32,7.807,53.687,114001,Grey Plover,1
2012-08-31T16:24:24,7.976,53.642,114001,Grey Plover,1
2012-08-31T19:46:51,7.956,53.728,114001,Grey Plover,1
2012-09-02T18:58:31,7.918,53.734,114001,Grey Plover,1
2012-09-03T01:52:49,7.928,53.723,114001,Grey Plover,1
2012-09-05T04:22:51,7.921,53.718,114001,Grey Plover,1
2012-09-07T03:59:19,7.165,53.204,114001,Grey Plover,1
2012-09-07T07:04:54,6.926,53.404,114001,Grey Plover,1
2012-09-07T08:51:04,6.603,53.446,114001,Grey Plover,1
2012-09-07T11:08:24,6.575,53.438,114001,Grey Plover,1
2012-09-09T09:44:57,6.612,53.453,114001,Grey Plover,1
2012-09-09T12:23:52,6.545,53.524,114001,Grey Plover,1
2012-09-09T15:09:50,6.513,53.51,114001,Grey Plover,1
2012-09-11T17:08:47,6.06,53.453,114001,Grey Plover,1
2012-09-11T18:53:56,6.022,53.395,114001,Grey Plover,1
2012-09-11T21:00:27,5.922,53.368,114001,Grey Plover,1
2012-09-13T23:07:11,-7.862999999999999,36.975,114001,Grey Plover,1
2012-09-14T03:26:46,-7.824000000000012,36.991,114001,Grey Plover,1
2012-09-16T04:04:51,-7.834000000000003,36.993,114001,Grey Plover,1
2012-09-16T07:08:38,-7.829999999999984,36.994,114001,Grey Plover,1
2012-09-16T10:12:45,-7.851999999999975,36.977,114001,Grey Plover,1
2012-09-18T09:48:40,-7.882000000000005,36.999,114001,Grey Plover,1
2012-09-18T15:09:31,-7.848000000000013,36.988,114001,Grey Plover,1
2012-09-20T16:35:25,-7.870000000000003,37.0,114001,Grey Plover,1
2012-09-20T20:39:29,-7.838999999999999,36.997,114001,Grey Plover,1
2012-09-22T21:40:39,-7.855000000000018,36.99,114001,Grey Plover,1
2012-09-23T03:27:15,-7.851999999999975,36.986,114001,Grey Plover,1
2012-09-23T07:19:25,-7.841000000000008,36.995,114001,Grey Plover,1
2012-09-25T06:33:33,-7.853000000000009,36.991,114001,Grey Plover,1
2012-09-25T10:58:43,-7.875,36.999,114001,Grey Plover,1
2012-09-27T11:18:00,-7.788000000000011,37.006,114001,Grey Plover,1
2012-09-27T17:06:31,-7.836999999999989,36.992,114001,Grey Plover,1
2012-09-29T16:28:38,-7.850000000000023,36.988,114001,Grey Plover,1
2012-09-29T19:57:43,-7.841999999999984,36.993,114001,Grey Plover,1
2012-09-29T22:34:30,-7.845000000000027,36.991,114001,Grey Plover,1
2012-10-02T01:51:41,-7.831000000000017,36.991,114001,Grey Plover,1
2012-10-02T07:03:37,-7.851999999999975,37.0,114001,Grey Plover,1
2012-10-04T05:46:27,-7.841000000000008,36.991,114001,Grey Plover,1
2012-10-04T09:32:03,-7.807999999999993,37.002,114001,Grey Plover,1
2012-10-04T12:56:08,-7.814000000000021,37.009,114001,Grey Plover,1
2012-10-06T11:12:55,-7.798000000000002,36.982,114001,Grey Plover,1
2012-10-06T15:09:33,-7.862000000000023,36.983,114001,Grey Plover,1
2012-10-08T17:38:42,-7.826999999999998,36.995,114001,Grey Plover,1
2012-10-08T21:10:10,-7.862999999999999,36.99,114001,Grey Plover,1
2012-10-10T22:12:21,-7.846000000000004,36.987,114001,Grey Plover,1
2012-10-11T04:31:32,-7.850000000000023,36.991,114001,Grey Plover,1
2012-10-11T07:13:59,-7.855000000000018,36.994,114001,Grey Plover,1
2012-10-13T08:06:19,-7.819000000000017,36.984,114001,Grey Plover,1
2012-10-13T11:25:45,-7.807999999999993,36.986,114001,Grey Plover,1
2012-10-15T09:25:05,-7.879000000000019,36.975,114001,Grey Plover,1
2012-10-15T12:38:46,-7.84699999999998,37.008,114001,Grey Plover,1
2012-10-15T16:26:06,-7.834000000000003,36.991,114001,Grey Plover,1
2012-10-17T16:30:48,-7.841999999999984,37.0,114001,Grey Plover,1
2012-10-17T20:24:15,-7.850999999999999,36.993,114001,Grey Plover,1
2012-10-19T21:43:38,-7.841000000000008,37.003,114001,Grey Plover,1
2012-10-20T03:40:47,-7.855000000000018,36.996,114001,Grey Plover,1
2012-10-22T07:54:32,-7.848000000000013,36.998,114001,Grey Plover,1
2012-10-22T10:01:10,-7.872000000000014,37.001,114001,Grey Plover,1
