timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2019-10-09T09:32:33,122.360359,-17.988468,180113,Far Eastern Curlew,6
2019-10-10T21:31:00,122.354912,-17.987551,180113,Far Eastern Curlew,6
2019-10-12T09:48:43,122.355637,-17.989775,180113,Far Eastern Curlew,6
2019-10-14T09:29:00,122.354973,-17.993145,180113,Far Eastern Curlew,6
2019-10-15T15:49:33,122.361534,-17.969761,180113,Far Eastern Curlew,6
2019-10-17T09:50:00,122.355858,-17.992315,180113,Far Eastern Curlew,6
2019-10-18T21:25:34,122.358955,-17.987732,180113,Far Eastern Curlew,6
2019-10-20T15:51:00,122.368355,-17.957943,180113,Far Eastern Curlew,6
2019-10-22T09:23:22,122.370689,-17.997776,180113,Far Eastern Curlew,6
2019-10-23T21:22:00,122.365295,-17.988626,180113,Far Eastern Curlew,6
2019-10-25T09:51:55,122.36972,-17.997078,180113,Far Eastern Curlew,6
2019-10-27T09:19:00,122.354034,-17.990698,180113,Far Eastern Curlew,6
2019-10-28T15:53:33,122.25547,-18.207703,180113,Far Eastern Curlew,6
2019-10-30T09:54:00,122.356163,-17.991617,180113,Far Eastern Curlew,6
2019-10-31T21:18:03,122.35775,-17.987709,180113,Far Eastern Curlew,6
2019-11-02T15:55:00,122.369797,-17.971352,180113,Far Eastern Curlew,6
2019-11-04T09:16:34,122.361214,-17.985849,180113,Far Eastern Curlew,6
2019-11-05T21:15:00,122.363388,-17.987288,180113,Far Eastern Curlew,6
2019-11-07T09:57:14,122.363007,-17.987673,180113,Far Eastern Curlew,6
2019-11-09T09:14:00,122.362991,-17.989601,180113,Far Eastern Curlew,6
2019-11-10T15:59:14,122.361496,-17.969728,180113,Far Eastern Curlew,6
2019-11-12T09:59:00,122.35173,-17.988091,180113,Far Eastern Curlew,6
2019-11-13T21:13:04,122.351196,-17.990339,180113,Far Eastern Curlew,6
2019-11-15T16:01:00,122.368385,-17.958088,180113,Far Eastern Curlew,6
2019-11-17T09:12:28,122.356949,-17.988251,180113,Far Eastern Curlew,6
2019-11-18T21:12:00,122.370888,-17.996441,180113,Far Eastern Curlew,6
2019-11-20T16:04:00,122.361969,-17.987635,180113,Far Eastern Curlew,6
2019-11-22T09:11:13,122.370117,-17.996368,180113,Far Eastern Curlew,6
2019-11-24T10:06:00,122.368721,-17.998514,180113,Far Eastern Curlew,6
2019-11-25T21:11:12,122.358276,-17.989311,180113,Far Eastern Curlew,6
2019-11-27T16:09:00,122.24659,-18.200184,180113,Far Eastern Curlew,6
2019-11-29T09:11:51,122.355682,-17.987776,180113,Far Eastern Curlew,6
2019-11-30T21:11:00,122.359505,-17.989138,180113,Far Eastern Curlew,6
2019-12-03T09:11:33,122.302635,-17.97423,180113,Far Eastern Curlew,6
2019-12-04T21:12:33,122.306976,-18.168777,180113,Far Eastern Curlew,6
2019-12-06T16:14:00,122.356323,-17.987349,180113,Far Eastern Curlew,6
2019-12-08T09:13:03,122.363701,-18.112455,180113,Far Eastern Curlew,6
2019-12-09T21:13:00,122.360138,-18.094259,180113,Far Eastern Curlew,6
2019-12-11T21:13:43,122.362244,-18.084841,180113,Far Eastern Curlew,6
2019-12-14T10:18:00,122.358932,-17.999088,180113,Far Eastern Curlew,6
2019-12-16T10:19:33,122.358757,-17.985973,180113,Far Eastern Curlew,6
2019-12-18T16:21:00,122.366722,-17.985874,180113,Far Eastern Curlew,6
2019-12-20T16:22:33,122.363647,-18.099764,180113,Far Eastern Curlew,6
2019-12-22T21:18:00,122.367981,-18.08699,180113,Far Eastern Curlew,6
2019-12-25T10:24:03,122.359314,-18.120497,180113,Far Eastern Curlew,6
2019-12-27T09:20:00,122.356476,-17.989017,180113,Far Eastern Curlew,6
2019-12-28T16:25:43,122.370262,-17.979515,180113,Far Eastern Curlew,6
2019-12-30T10:26:00,122.359329,-17.987328,180113,Far Eastern Curlew,6
2019-12-31T21:23:33,122.373238,-18.060062,180113,Far Eastern Curlew,6
2020-01-02T16:27:00,122.363914,-17.987795,180113,Far Eastern Curlew,6
2020-01-04T16:28:33,122.357124,-17.987305,180113,Far Eastern Curlew,6
2020-01-06T21:27:00,122.399231,-17.984232,180113,Far Eastern Curlew,6
2020-01-08T21:28:04,122.352989,-17.988266,180113,Far Eastern Curlew,6
2020-01-10T21:30:00,122.35482,-17.988121,180113,Far Eastern Curlew,6
2020-01-12T10:30:05,122.35894,-17.98975,180113,Far Eastern Curlew,6
2020-01-14T09:32:00,122.359573,-17.985397,180113,Far Eastern Curlew,6
2020-01-15T16:30:33,122.364021,-17.972433,180113,Far Eastern Curlew,6
2020-01-17T16:30:00,122.364189,-17.987926,180113,Far Eastern Curlew,6
2020-01-19T10:30:22,122.356613,-17.978609,180113,Far Eastern Curlew,6
2020-01-21T10:30:00,122.368423,-17.96974,180113,Far Eastern Curlew,6
2020-01-22T21:37:13,122.363647,-17.989822,180113,Far Eastern Curlew,6
2020-01-24T16:30:00,122.373169,-17.968655,180113,Far Eastern Curlew,6
2020-01-26T09:38:51,122.354858,-17.987633,180113,Far Eastern Curlew,6
2020-01-27T21:40:00,122.355392,-17.986631,180113,Far Eastern Curlew,6
2020-01-29T10:29:25,122.361267,-17.987669,180113,Far Eastern Curlew,6
2020-01-31T09:42:00,122.360313,-17.985689,180113,Far Eastern Curlew,6
2020-02-01T16:29:03,122.369408,-17.967943,180113,Far Eastern Curlew,6
2020-02-04T09:44:00,122.370728,-17.998028,180113,Far Eastern Curlew,6
2020-02-05T16:27:43,122.361084,-17.992493,180113,Far Eastern Curlew,6
2020-02-09T10:26:03,122.354218,-17.985729,180113,Far Eastern Curlew,6
2020-02-12T16:25:03,122.370064,-17.964767,180113,Far Eastern Curlew,6
2020-02-15T21:50:03,122.359436,-17.983864,180113,Far Eastern Curlew,6
2020-02-19T09:51:14,122.364357,-17.987896,180113,Far Eastern Curlew,6
2020-02-22T10:19:20,122.35437,-17.988119,180113,Far Eastern Curlew,6
2020-02-25T16:18:03,122.369972,-17.96327,180113,Far Eastern Curlew,6
2020-02-28T21:55:04,122.354462,-17.983946,180113,Far Eastern Curlew,6
2020-03-03T09:56:03,122.364433,-17.988161,180113,Far Eastern Curlew,6
2020-03-06T16:11:03,122.357079,-17.984455,180113,Far Eastern Curlew,6
2020-03-09T21:57:43,122.351219,-17.986898,180113,Far Eastern Curlew,6
2020-03-13T16:06:33,122.388161,-17.996725,180113,Far Eastern Curlew,6
2020-03-17T21:59:03,122.362938,-17.985624,180113,Far Eastern Curlew,6
2020-03-22T09:58:43,122.351547,-17.987007,180113,Far Eastern Curlew,6
2020-03-25T21:57:03,122.351639,-17.989183,180113,Far Eastern Curlew,6
2020-03-28T22:01:29,122.351082,-17.986877,180113,Far Eastern Curlew,6
2020-04-01T09:51:27,122.408226,-17.985081,180113,Far Eastern Curlew,6
2020-04-04T15:48:57,122.368134,-17.994358,180113,Far Eastern Curlew,6
2020-04-07T21:46:13,122.370377,-17.992123,180113,Far Eastern Curlew,6
2020-04-11T15:41:22,122.677437,19.220585,180113,Far Eastern Curlew,6
2020-04-14T21:37:13,121.831795,24.706209,180113,Far Eastern Curlew,6
2020-04-18T09:34:27,121.829308,24.709154,180113,Far Eastern Curlew,6
2020-04-22T10:10:33,126.358688,35.192535,180113,Far Eastern Curlew,6
2020-04-25T20:56:03,126.363289,35.18766,180113,Far Eastern Curlew,6
2020-04-29T08:53:03,126.366585,35.186733,180113,Far Eastern Curlew,6
2020-05-02T10:18:13,126.312515,35.181828,180113,Far Eastern Curlew,6
2020-05-06T10:21:03,126.325966,35.184212,180113,Far Eastern Curlew,6
2020-05-09T19:12:13,136.13205,52.32378,180113,Far Eastern Curlew,6
2020-05-12T19:13:03,136.115265,52.324219,180113,Far Eastern Curlew,6
2020-05-16T16:39:33,136.131485,52.330753,180113,Far Eastern Curlew,6
2020-05-19T19:02:10,136.130295,52.330055,180113,Far Eastern Curlew,6
2020-05-23T18:56:58,136.112335,52.324562,180113,Far Eastern Curlew,6
2020-05-27T16:56:13,136.126816,52.328709,180113,Far Eastern Curlew,6
2020-05-30T18:50:04,136.129333,52.332504,180113,Far Eastern Curlew,6
2020-06-06T18:45:03,136.129257,52.332352,180113,Far Eastern Curlew,6
2020-06-11T11:11:03,136.127151,52.333748,180113,Far Eastern Curlew,6
2020-06-15T11:13:43,136.129593,52.332539,180113,Far Eastern Curlew,6
2020-06-18T17:15:03,136.131363,52.331573,180113,Far Eastern Curlew,6
2020-06-22T11:16:03,136.124512,52.333057,180113,Far Eastern Curlew,6
2020-06-25T17:04:27,133.636292,47.84877,180113,Far Eastern Curlew,6
2020-06-28T19:21:16,131.347931,43.335506,180113,Far Eastern Curlew,6
2020-07-02T10:52:46,126.839912,36.899693,180113,Far Eastern Curlew,6
2020-07-05T20:26:03,126.292892,35.216221,180113,Far Eastern Curlew,6
2020-07-08T20:30:48,126.608612,36.000572,180113,Far Eastern Curlew,6
2020-07-12T08:32:33,126.626724,35.998615,180113,Far Eastern Curlew,6
2020-07-15T16:48:13,126.621178,35.99398,180113,Far Eastern Curlew,6
2020-07-19T08:37:33,126.658401,35.983082,180113,Far Eastern Curlew,6
2020-07-22T10:44:03,126.658218,35.982765,180113,Far Eastern Curlew,6
2020-07-25T16:42:04,126.579216,35.916718,180113,Far Eastern Curlew,6
2020-07-28T20:44:33,126.610809,35.991943,180113,Far Eastern Curlew,6
2020-08-02T10:36:03,126.659134,35.983295,180113,Far Eastern Curlew,6
2020-08-06T08:50:33,126.608543,35.992168,180113,Far Eastern Curlew,6
2020-08-09T20:54:27,126.612137,35.997402,180113,Far Eastern Curlew,6
2020-08-14T10:23:57,126.636002,35.988476,180113,Far Eastern Curlew,6
2020-08-17T21:00:13,126.57592,35.914352,180113,Far Eastern Curlew,6
2020-08-21T09:02:43,126.547043,35.92836,180113,Far Eastern Curlew,6
2020-08-24T10:10:52,126.55896,35.982471,180113,Far Eastern Curlew,6
2020-08-27T16:06:13,126.607178,35.99469,180113,Far Eastern Curlew,6
2019-02-21T16:20:03,122.368736,-17.957836,180114,Far Eastern Curlew,6
2019-02-23T10:18:00,122.3881,-17.997871,180114,Far Eastern Curlew,6
2019-02-24T21:53:33,122.364265,-18.003702,180114,Far Eastern Curlew,6
2019-02-26T16:17:00,122.367081,-18.004335,180114,Far Eastern Curlew,6
2019-02-28T09:54:34,122.389236,-18.001474,180114,Far Eastern Curlew,6
2019-03-01T21:55:00,122.366386,-18.005278,180114,Far Eastern Curlew,6
2019-03-03T10:13:14,122.368645,-17.999205,180114,Far Eastern Curlew,6
2019-03-05T09:56:00,122.358521,-18.003794,180114,Far Eastern Curlew,6
2019-03-06T16:11:33,122.394531,-18.00141,180114,Far Eastern Curlew,6
2019-03-08T10:09:00,122.364265,-18.004667,180114,Far Eastern Curlew,6
2019-03-09T21:57:33,122.362885,-18.005232,180114,Far Eastern Curlew,6
2019-03-11T16:07:00,122.40416,-18.001949,180114,Far Eastern Curlew,6
2019-03-13T09:58:29,122.364662,-18.000887,180114,Far Eastern Curlew,6
2019-03-14T21:58:00,122.368797,-18.005621,180114,Far Eastern Curlew,6
2019-03-16T10:03:15,122.357704,-17.979813,180114,Far Eastern Curlew,6
2019-03-18T09:59:00,122.303879,-17.977571,180114,Far Eastern Curlew,6
2019-03-21T21:55:36,123.54998,-6.651223,180114,Far Eastern Curlew,6
2019-03-23T22:07:00,120.344078,-3.906977,180114,Far Eastern Curlew,6
2019-03-25T22:07:21,120.337105,-3.91358,180114,Far Eastern Curlew,6
2019-03-28T10:05:00,120.319794,-3.955652,180114,Far Eastern Curlew,6
2019-03-30T10:04:43,120.322899,-3.951852,180114,Far Eastern Curlew,6
2019-04-01T16:03:00,120.327492,-3.920318,180114,Far Eastern Curlew,6
2019-04-03T10:03:03,120.323158,-3.95424,180114,Far Eastern Curlew,6
2019-04-04T22:04:00,120.343575,-3.918645,180114,Far Eastern Curlew,6
2019-04-06T16:02:14,120.327759,-3.919693,180114,Far Eastern Curlew,6
2019-04-08T10:01:00,120.341316,-3.920127,180114,Far Eastern Curlew,6
2019-04-09T22:01:03,120.32769,-3.91985,180114,Far Eastern Curlew,6
2019-04-12T06:02:03,120.117249,7.880638,180114,Far Eastern Curlew,6
2019-04-14T09:53:00,118.006363,24.211737,180114,Far Eastern Curlew,6
2019-04-15T16:25:51,118.572197,24.556028,180114,Far Eastern Curlew,6
2019-04-17T10:26:00,118.567177,24.562366,180114,Far Eastern Curlew,6
2019-04-18T21:30:44,121.224174,35.327759,180114,Far Eastern Curlew,6
2019-04-20T16:32:00,120.785942,36.464775,180114,Far Eastern Curlew,6
2019-04-22T09:22:46,120.745567,36.459957,180114,Far Eastern Curlew,6
2019-04-23T21:09:00,121.939095,40.775928,180114,Far Eastern Curlew,6
2019-04-25T10:38:03,121.938904,40.786514,180114,Far Eastern Curlew,6
2019-04-27T09:05:00,121.943565,40.763237,180114,Far Eastern Curlew,6
2019-04-28T16:41:32,124.524651,44.47707,180114,Far Eastern Curlew,6
2019-04-30T10:43:00,128.219681,51.874992,180114,Far Eastern Curlew,6
2019-05-01T20:01:12,128.754608,52.883549,180114,Far Eastern Curlew,6
2019-05-03T16:50:00,128.753952,52.884171,180114,Far Eastern Curlew,6
2019-05-05T07:55:43,128.754761,52.88776,180114,Far Eastern Curlew,6
2019-05-06T19:52:00,128.755692,52.886765,180114,Far Eastern Curlew,6
2019-05-08T10:58:33,128.759125,52.88369,180114,Far Eastern Curlew,6
2019-05-10T07:46:00,128.756897,52.884754,180114,Far Eastern Curlew,6
2019-05-11T17:03:43,128.75412,52.883949,180114,Far Eastern Curlew,6
2019-05-13T11:07:00,128.752838,52.883354,180114,Far Eastern Curlew,6
2019-05-14T19:38:03,128.760086,52.88575,180114,Far Eastern Curlew,6
2019-05-16T17:11:00,128.753372,52.8713,180114,Far Eastern Curlew,6
2019-05-18T07:33:33,128.758835,52.889557,180114,Far Eastern Curlew,6
2019-05-19T19:30:00,128.753128,52.871326,180114,Far Eastern Curlew,6
2019-05-21T11:19:27,128.762665,52.887238,180114,Far Eastern Curlew,6
2019-05-23T11:20:00,128.749939,52.881603,180114,Far Eastern Curlew,6
2019-05-25T11:23:43,128.756073,52.871609,180114,Far Eastern Curlew,6
2019-05-27T17:26:00,128.756805,52.87162,180114,Far Eastern Curlew,6
2019-05-29T17:29:03,128.768127,52.885151,180114,Far Eastern Curlew,6
2019-05-31T19:16:00,128.757813,52.889259,180114,Far Eastern Curlew,6
2019-06-02T19:14:33,128.761551,52.885597,180114,Far Eastern Curlew,6
2019-06-04T17:37:00,128.767349,52.884605,180114,Far Eastern Curlew,6
2019-06-06T07:12:33,128.754868,52.888012,180114,Far Eastern Curlew,6
2019-06-07T19:10:00,128.761383,52.885582,180114,Far Eastern Curlew,6
2019-06-09T11:41:43,128.768188,52.885277,180114,Far Eastern Curlew,6
2019-06-11T07:10:00,128.75238,52.888287,180114,Far Eastern Curlew,6
2019-06-12T17:44:04,128.767838,52.884838,180114,Far Eastern Curlew,6
2019-06-14T11:45:00,128.749695,52.887436,180114,Far Eastern Curlew,6
2019-06-15T19:08:23,128.754044,52.884338,180114,Far Eastern Curlew,6
2019-06-17T17:46:00,128.76799,52.885105,180114,Far Eastern Curlew,6
2019-06-19T07:08:34,128.775085,52.873341,180114,Far Eastern Curlew,6
2019-06-20T19:08:00,127.698448,50.587013,180114,Far Eastern Curlew,6
2019-06-22T13:39:12,124.640854,46.472729,180114,Far Eastern Curlew,6
2019-06-24T07:57:00,124.782738,46.4384,180114,Far Eastern Curlew,6
2019-06-25T17:33:33,124.640739,46.47229,180114,Far Eastern Curlew,6
2019-06-27T11:30:00,123.586731,44.205921,180114,Far Eastern Curlew,6
2019-06-28T20:29:44,121.943733,40.784492,180114,Far Eastern Curlew,6
2019-06-30T17:24:00,121.937347,40.790031,180114,Far Eastern Curlew,6
2019-07-02T08:31:27,121.963516,40.765133,180114,Far Eastern Curlew,6
2019-07-03T20:32:00,121.938744,40.791523,180114,Far Eastern Curlew,6
2019-07-05T11:24:03,121.962173,40.767063,180114,Far Eastern Curlew,6
2019-07-07T08:34:00,121.943298,40.783669,180114,Far Eastern Curlew,6
2019-07-08T20:35:00,121.941429,40.779964,180114,Far Eastern Curlew,6
2019-07-10T11:22:13,121.943146,40.783985,180114,Far Eastern Curlew,6
2019-07-12T08:37:00,121.944893,40.785503,180114,Far Eastern Curlew,6
2019-07-13T17:21:03,121.937553,40.788666,180114,Far Eastern Curlew,6
2019-07-15T11:19:00,121.940811,40.786297,180114,Far Eastern Curlew,6
2019-07-16T20:41:13,121.937904,40.789181,180114,Far Eastern Curlew,6
2019-07-18T17:18:00,121.942932,40.783615,180114,Far Eastern Curlew,6
2019-07-20T08:43:43,121.94072,40.785542,180114,Far Eastern Curlew,6
2019-07-21T20:45:00,121.941368,40.781368,180114,Far Eastern Curlew,6
2019-07-23T11:14:33,121.935173,40.794876,180114,Far Eastern Curlew,6
2019-07-25T08:48:00,121.944252,40.782227,180114,Far Eastern Curlew,6
2019-07-26T17:11:57,121.942589,40.786327,180114,Far Eastern Curlew,6
2019-07-28T11:09:00,121.944794,40.782547,180114,Far Eastern Curlew,6
2019-07-29T20:52:33,121.945267,40.786552,180114,Far Eastern Curlew,6
2019-07-31T17:07:00,121.941635,40.783775,180114,Far Eastern Curlew,6
2019-08-02T08:55:33,121.960075,40.767666,180114,Far Eastern Curlew,6
2019-08-03T20:56:00,121.943069,40.787102,180114,Far Eastern Curlew,6
2019-08-05T11:01:33,121.935692,40.796295,180114,Far Eastern Curlew,6
2019-08-07T09:00:00,121.938278,40.790813,180114,Far Eastern Curlew,6
2019-08-08T16:58:13,121.942169,40.78537,180114,Far Eastern Curlew,6
2019-08-10T10:55:00,121.940826,40.783474,180114,Far Eastern Curlew,6
2019-08-12T10:54:33,121.853966,40.738567,180114,Far Eastern Curlew,6
2019-08-14T21:07:00,121.930634,40.796768,180114,Far Eastern Curlew,6
2019-08-17T06:05:27,131.2565,16.609457,180114,Far Eastern Curlew,6
2019-08-19T03:15:00,130.949753,-1.410835,180114,Far Eastern Curlew,6
2019-08-20T21:51:04,125.658279,-9.200809,180114,Far Eastern Curlew,6
2019-08-22T21:35:00,125.418686,-9.260442,180114,Far Eastern Curlew,6
2019-08-24T09:36:12,125.411026,-9.258634,180114,Far Eastern Curlew,6
2019-08-25T21:49:00,125.415314,-9.25814,180114,Far Eastern Curlew,6
2019-08-27T15:35:57,125.423103,-9.258077,180114,Far Eastern Curlew,6
2019-08-29T15:48:00,122.814346,-16.757002,180114,Far Eastern Curlew,6
2019-08-30T22:05:07,122.361557,-18.002985,180114,Far Eastern Curlew,6
2019-09-01T21:42:00,122.359467,-18.006893,180114,Far Eastern Curlew,6
2019-09-03T09:42:13,122.358528,-18.009258,180114,Far Eastern Curlew,6
2019-09-04T22:01:00,122.363258,-18.007896,180114,Far Eastern Curlew,6
2019-09-06T21:42:00,122.265137,-18.183821,180114,Far Eastern Curlew,6
2019-09-08T09:43:03,122.368652,-18.001724,180114,Far Eastern Curlew,6
2019-09-09T21:57:00,122.368279,-18.003254,180114,Far Eastern Curlew,6
2019-09-11T15:43:27,122.257713,-18.187817,180114,Far Eastern Curlew,6
2019-09-13T09:43:00,122.277237,-18.169449,180114,Far Eastern Curlew,6
2019-09-14T21:43:57,122.355942,-18.00547,180114,Far Eastern Curlew,6
2019-09-16T15:44:00,122.213753,-18.206348,180114,Far Eastern Curlew,6
2019-09-17T21:49:55,122.359177,-18.004612,180114,Far Eastern Curlew,6
2019-09-19T21:48:00,122.3629,-18.005617,180114,Far Eastern Curlew,6
2019-09-21T21:46:57,122.365181,-18.002949,180114,Far Eastern Curlew,6
2019-09-24T09:45:00,122.368759,-18.005714,180114,Far Eastern Curlew,6
2019-09-26T09:45:13,122.358772,-18.107971,180114,Far Eastern Curlew,6
2019-09-28T09:42:00,122.271065,-18.169151,180114,Far Eastern Curlew,6
2019-09-29T15:46:14,122.25547,-18.204178,180114,Far Eastern Curlew,6
2019-10-01T09:46:00,122.35614,-18.007553,180114,Far Eastern Curlew,6
2019-10-02T21:37:51,122.364868,-18.004194,180114,Far Eastern Curlew,6
2019-10-04T15:47:00,122.391914,-18.000778,180114,Far Eastern Curlew,6
2019-10-06T09:35:33,122.370529,-18.005026,180114,Far Eastern Curlew,6
2019-10-07T21:33:00,122.369614,-18.004192,180114,Far Eastern Curlew,6
2019-10-09T15:47:51,122.369972,-17.999954,180114,Far Eastern Curlew,6
2019-10-11T21:30:00,122.36467,-18.002815,180114,Far Eastern Curlew,6
2019-10-13T21:29:03,122.364769,-18.003832,180114,Far Eastern Curlew,6
2019-10-16T09:49:00,122.363281,-18.002438,180114,Far Eastern Curlew,6
2019-10-17T21:26:27,122.363419,-18.004063,180114,Far Eastern Curlew,6
2019-10-19T15:50:00,122.407669,-17.996456,180114,Far Eastern Curlew,6
2019-10-21T09:24:03,122.362541,-17.987415,180114,Far Eastern Curlew,6
2019-10-22T21:23:00,122.370285,-17.999821,180114,Far Eastern Curlew,6
2019-10-24T09:51:46,122.368858,-18.001261,180114,Far Eastern Curlew,6
2019-10-26T09:20:00,122.274216,-18.167788,180114,Far Eastern Curlew,6
2019-10-27T21:19:57,122.280869,-18.159742,180114,Far Eastern Curlew,6
2019-10-30T09:54:00,122.365685,-18.003916,180114,Far Eastern Curlew,6
2019-11-01T09:54:52,122.36657,-18.008362,180114,Far Eastern Curlew,6
2019-11-03T15:55:00,122.40361,-18.003119,180114,Far Eastern Curlew,6
2019-11-05T15:56:27,122.3694,-18.005058,180114,Far Eastern Curlew,6
2019-11-07T21:14:00,122.368858,-18.003458,180114,Far Eastern Curlew,6
2019-11-09T21:13:43,122.359665,-18.00544,180114,Far Eastern Curlew,6
2019-11-12T09:59:00,122.360039,-18.006639,180114,Far Eastern Curlew,6
2019-11-14T09:12:33,122.361229,-18.003572,180114,Far Eastern Curlew,6
2019-11-15T21:12:00,122.36026,-18.005651,180114,Far Eastern Curlew,6
2019-11-17T10:02:22,122.360146,-18.006174,180114,Far Eastern Curlew,6
2019-11-19T09:11:00,122.369423,-17.997322,180114,Far Eastern Curlew,6
2019-11-20T16:04:34,122.367722,-18.005129,180114,Far Eastern Curlew,6
2019-11-22T10:05:00,122.376709,-18.069487,180114,Far Eastern Curlew,6
2019-11-23T21:11:20,122.368332,-18.005413,180114,Far Eastern Curlew,6
2019-11-25T16:07:00,122.212212,-18.205839,180114,Far Eastern Curlew,6
2019-11-27T09:11:33,122.366493,-18.006651,180114,Far Eastern Curlew,6
2019-11-28T21:11:00,122.365303,-18.007282,180114,Far Eastern Curlew,6
2019-11-30T10:10:05,122.364914,-18.002281,180114,Far Eastern Curlew,6
2019-12-02T09:11:00,122.366417,-18.003448,180114,Far Eastern Curlew,6
2019-12-03T16:12:13,122.369797,-18.000818,180114,Far Eastern Curlew,6
2019-12-05T10:13:00,122.370735,-17.999731,180114,Far Eastern Curlew,6
2019-12-06T21:12:13,122.369904,-18.003942,180114,Far Eastern Curlew,6
2019-12-08T16:15:00,122.37394,-18.073496,180114,Far Eastern Curlew,6
2019-12-10T09:13:13,122.279327,-18.167465,180114,Far Eastern Curlew,6
2019-12-11T21:14:00,122.363403,-18.007685,180114,Far Eastern Curlew,6
2019-12-13T10:17:59,122.364822,-18.007418,180114,Far Eastern Curlew,6
2019-12-15T09:14:00,122.368156,-18.001257,180114,Far Eastern Curlew,6
2019-12-16T16:19:58,122.376839,-17.98218,180114,Far Eastern Curlew,6
2019-12-18T10:21:00,122.36927,-17.998749,180114,Far Eastern Curlew,6
2019-12-19T21:17:28,122.258659,-18.187132,180114,Far Eastern Curlew,6
2019-12-21T16:22:00,122.363434,-18.012503,180114,Far Eastern Curlew,6
2019-12-23T09:17:51,122.369354,-18.004061,180114,Far Eastern Curlew,6
2019-12-24T21:19:00,122.365891,-18.030813,180114,Far Eastern Curlew,6
2019-12-26T10:24:41,122.367561,-18.005228,180114,Far Eastern Curlew,6
2019-12-28T09:21:00,122.364449,-18.000786,180114,Far Eastern Curlew,6
2019-12-29T16:26:27,122.213036,-18.205774,180114,Far Eastern Curlew,6
2019-12-31T10:26:00,122.368187,-18.001432,180114,Far Eastern Curlew,6
2020-01-01T21:24:28,122.367569,-18.006374,180114,Far Eastern Curlew,6
2020-01-03T16:28:00,122.369804,-18.005465,180114,Far Eastern Curlew,6
2020-01-05T09:26:02,122.386505,-17.996504,180114,Far Eastern Curlew,6
2020-01-06T21:27:00,122.387215,-17.997915,180114,Far Eastern Curlew,6
2020-01-08T21:28:03,122.358376,-18.003616,180114,Far Eastern Curlew,6
2020-01-11T10:29:00,122.369019,-18.005383,180114,Far Eastern Curlew,6
2020-01-13T10:30:13,122.357841,-18.004976,180114,Far Eastern Curlew,6
2020-01-15T16:30:00,122.397461,-18.001722,180114,Far Eastern Curlew,6
2020-01-17T16:30:52,122.370247,-18.003384,180114,Far Eastern Curlew,6
2020-01-19T21:35:00,122.392914,-18.001326,180114,Far Eastern Curlew,6
2020-01-21T21:36:03,122.370041,-18.005394,180114,Far Eastern Curlew,6
2020-01-24T10:30:00,122.368027,-18.003511,180114,Far Eastern Curlew,6
2020-01-26T10:30:34,122.363243,-18.002705,180114,Far Eastern Curlew,6
2020-01-28T10:29:00,122.362602,-18.002905,180114,Far Eastern Curlew,6
2020-01-29T21:41:33,122.362991,-18.002829,180114,Far Eastern Curlew,6
2020-01-31T16:29:00,122.398605,-18.000259,180114,Far Eastern Curlew,6
2020-02-02T18:14:34,122.398682,-18.000202,180114,Far Eastern Curlew,6
2020-02-04T16:28:00,122.362022,-18.003124,180114,Far Eastern Curlew,6
2020-02-06T10:27:03,122.370262,-17.996323,180114,Far Eastern Curlew,6
2020-02-09T16:26:34,122.398453,-18.000685,180114,Far Eastern Curlew,6
2020-02-12T21:48:27,122.363297,-18.004734,180114,Far Eastern Curlew,6
2020-02-16T09:50:03,122.405411,-17.984991,180114,Far Eastern Curlew,6
2020-02-19T16:22:03,122.366692,-18.008158,180114,Far Eastern Curlew,6
2020-02-23T21:52:58,122.36676,-18.008291,180114,Far Eastern Curlew,6
2020-02-27T16:16:33,122.401039,-17.999823,180114,Far Eastern Curlew,6
2020-03-01T21:55:32,122.365875,-18.00774,180114,Far Eastern Curlew,6
2020-03-05T09:56:34,122.374733,-18.021034,180114,Far Eastern Curlew,6
2020-03-08T16:10:12,122.406868,-17.984016,180114,Far Eastern Curlew,6
2020-03-12T09:58:27,122.370163,-18.003727,180114,Far Eastern Curlew,6
2020-03-15T10:03:27,122.366241,-18.007919,180114,Far Eastern Curlew,6
2020-03-18T21:59:33,122.372772,-18.020864,180114,Far Eastern Curlew,6
2020-03-23T03:49:04,123.48185,15.654063,180114,Far Eastern Curlew,6
2020-03-26T16:14:04,120.173294,36.188961,180114,Far Eastern Curlew,6
2020-03-29T21:56:03,120.155891,36.186958,180114,Far Eastern Curlew,6
2020-04-02T09:46:33,123.003036,39.659325,180114,Far Eastern Curlew,6
2020-04-05T21:32:03,121.948288,40.789154,180114,Far Eastern Curlew,6
2020-04-10T16:22:57,121.930954,40.767513,180114,Far Eastern Curlew,6
2020-04-14T21:21:12,121.937172,40.775928,180114,Far Eastern Curlew,6
2020-04-19T10:32:27,121.940781,40.781754,180114,Far Eastern Curlew,6
2020-04-23T16:36:03,122.775581,41.557018,180114,Far Eastern Curlew,6
2020-04-27T10:34:33,127.671745,49.282936,180114,Far Eastern Curlew,6
2020-05-01T08:01:43,128.761597,52.885696,180114,Far Eastern Curlew,6
2020-05-05T10:53:57,128.756531,52.885441,180114,Far Eastern Curlew,6
2020-05-09T17:00:03,128.754044,52.884232,180114,Far Eastern Curlew,6
2020-05-13T19:38:01,128.773468,52.888023,180114,Far Eastern Curlew,6
