timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2014-04-03T21:40:15,-48.41,-16.65,H982,Barn Swallow,2
2014-04-04T09:01:36,-48.62,-15.75,H982,Barn Swallow,2
2014-04-04T21:38:56,-48.62,-15.3,H982,Barn Swallow,2
2014-04-05T08:54:44,-48.85,-12.6,H982,Barn Swallow,2
2014-04-05T21:52:56,-51.23,-7.65,H982,Barn Swallow,2
2014-04-06T09:17:53,-54.65,-6.3,H982,Barn Swallow,2
2014-04-06T22:01:07,-54.65,-5.4,H982,Barn Swallow,2
2014-04-07T09:19:37,-54.65,-4.95,H982,Barn Swallow,2
2014-04-07T21:58:33,-54.65,-4.95,H982,Barn Swallow,2
2014-04-08T09:27:40,-54.65,-4.95,H982,Barn Swallow,2
2014-04-08T21:58:33,-54.65,-4.95,H982,Barn Swallow,2
2014-04-09T09:28:27,-54.65,-4.95,H982,Barn Swallow,2
2014-04-09T21:55:38,-54.65,-4.95,H982,Barn Swallow,2
2014-04-10T09:24:06,-54.65,-4.95,H982,Barn Swallow,2
2014-04-10T22:00:21,-54.65,-4.95,H982,Barn Swallow,2
2014-04-11T09:20:21,-54.65,-4.95,H982,Barn Swallow,2
2014-04-11T21:59:23,-54.65,-4.95,H982,Barn Swallow,2
2014-04-12T09:20:21,-54.65,-4.95,H982,Barn Swallow,2
2014-04-12T22:01:41,-54.65,-4.95,H982,Barn Swallow,2
2014-04-13T09:21:36,-54.59,-4.95,H982,Barn Swallow,2
2014-04-13T22:01:41,-54.59,-4.95,H982,Barn Swallow,2
2014-04-14T09:28:06,-54.59,-4.95,H982,Barn Swallow,2
2014-04-14T21:59:13,-54.59,-4.95,H982,Barn Swallow,2
2014-04-15T09:22:20,-54.59,-4.95,H982,Barn Swallow,2
2014-04-15T21:58:31,-54.59,-4.95,H982,Barn Swallow,2
2014-04-16T09:27:06,-54.59,-4.5,H982,Barn Swallow,2
2014-04-16T21:57:23,-54.59,-4.5,H982,Barn Swallow,2
2014-04-17T09:21:36,-54.59,-4.5,H982,Barn Swallow,2
2014-04-17T21:59:45,-54.59,-4.5,H982,Barn Swallow,2
2014-04-18T09:17:47,-54.59,-4.5,H982,Barn Swallow,2
2014-04-18T21:58:58,-54.59,-4.5,H982,Barn Swallow,2
2014-04-19T09:18:38,-54.59,-4.5,H982,Barn Swallow,2
2014-04-19T21:58:58,-54.59,-4.5,H982,Barn Swallow,2
2014-04-20T09:19:21,-54.59,-4.5,H982,Barn Swallow,2
2014-04-20T21:56:04,-54.59,-4.5,H982,Barn Swallow,2
2014-04-21T09:24:24,-54.59,-4.95,H982,Barn Swallow,2
2014-04-21T21:56:41,-54.59,-4.95,H982,Barn Swallow,2
2014-04-22T09:19:24,-54.65,-4.95,H982,Barn Swallow,2
2014-04-22T21:58:31,-54.59,-4.95,H982,Barn Swallow,2
2014-04-23T09:20:21,-54.65,-4.95,H982,Barn Swallow,2
2014-04-23T21:58:31,-54.65,-4.95,H982,Barn Swallow,2
2014-04-24T09:18:09,-54.65,-4.95,H982,Barn Swallow,2
2014-04-24T21:57:49,-54.65,-4.95,H982,Barn Swallow,2
2014-04-25T09:17:53,-54.65,-4.95,H982,Barn Swallow,2
2014-04-25T21:56:41,-54.65,-4.95,H982,Barn Swallow,2
2014-04-26T09:19:21,-54.65,-4.95,H982,Barn Swallow,2
2014-04-26T22:00:00,-54.65,-4.95,H982,Barn Swallow,2
2014-04-27T09:22:28,-54.65,-4.95,H982,Barn Swallow,2
2014-04-27T21:54:11,-54.65,-4.95,H982,Barn Swallow,2
2014-04-28T09:23:54,-54.65,-4.95,H982,Barn Swallow,2
2014-04-28T21:54:06,-54.65,-4.95,H982,Barn Swallow,2
2014-04-29T09:17:35,-54.65,-4.95,H982,Barn Swallow,2
2014-04-29T22:01:41,-54.65,-4.95,H982,Barn Swallow,2
2014-04-30T09:18:37,-54.65,-4.95,H982,Barn Swallow,2
2014-04-30T21:52:56,-54.65,-4.95,H982,Barn Swallow,2
2014-05-01T09:19:06,-54.65,-4.95,H982,Barn Swallow,2
2014-05-01T21:50:21,-54.65,-4.95,H982,Barn Swallow,2
2014-05-02T09:15:54,-54.65,-4.95,H982,Barn Swallow,2
2014-05-02T21:54:57,-54.65,-4.95,H982,Barn Swallow,2
2014-05-03T09:15:54,-54.65,-4.95,H982,Barn Swallow,2
2014-05-03T21:55:21,-54.65,-4.95,H982,Barn Swallow,2
2014-05-04T09:17:17,-54.65,-4.95,H982,Barn Swallow,2
2014-05-04T21:54:23,-54.65,-4.95,H982,Barn Swallow,2
2014-05-05T09:20:54,-54.65,-4.95,H982,Barn Swallow,2
2014-05-05T21:56:41,-54.65,-4.95,H982,Barn Swallow,2
2014-05-06T09:15:10,-54.65,-4.95,H982,Barn Swallow,2
2014-05-06T21:53:40,-54.59,-4.95,H982,Barn Swallow,2
2014-05-07T09:22:24,-54.65,-4.95,H982,Barn Swallow,2
2014-05-07T21:58:20,-54.65,-4.95,H982,Barn Swallow,2
2014-05-08T09:24:44,-54.59,-4.95,H982,Barn Swallow,2
2014-05-08T21:53:53,-54.59,-4.95,H982,Barn Swallow,2
2014-05-09T09:19:57,-54.59,-4.95,H982,Barn Swallow,2
2014-05-09T21:51:03,-54.59,-4.95,H982,Barn Swallow,2
2014-05-10T09:19:06,-54.59,-4.5,H982,Barn Swallow,2
2014-05-10T21:53:56,-54.59,-4.5,H982,Barn Swallow,2
2014-05-11T09:20:10,-54.59,-4.5,H982,Barn Swallow,2
2014-05-11T21:56:41,-54.59,-4.5,H982,Barn Swallow,2
2014-05-12T09:15:21,-54.59,-4.5,H982,Barn Swallow,2
2014-05-12T21:55:27,-54.59,-4.05,H982,Barn Swallow,2
2014-05-13T09:17:09,-54.59,-4.5,H982,Barn Swallow,2
2014-05-13T21:55:03,-54.59,-4.05,H982,Barn Swallow,2
2014-05-14T09:17:38,-54.59,-3.6,H982,Barn Swallow,2
2014-05-14T21:55:01,-54.59,-3.6,H982,Barn Swallow,2
2014-05-15T09:16:36,-54.59,-3.6,H982,Barn Swallow,2
2014-05-15T21:55:16,-54.59,-3.6,H982,Barn Swallow,2
2014-05-16T09:20:54,-54.59,-4.5,H982,Barn Swallow,2
2014-05-16T21:53:07,-54.59,-4.05,H982,Barn Swallow,2
2014-05-17T09:16:36,-54.59,-4.05,H982,Barn Swallow,2
2014-05-17T21:55:24,-54.59,-4.05,H982,Barn Swallow,2
2014-05-18T09:16:36,-54.59,-4.5,H982,Barn Swallow,2
2014-05-18T21:56:44,-54.59,-4.5,H982,Barn Swallow,2
2014-05-19T09:23:11,-54.59,-4.5,H982,Barn Swallow,2
2014-05-19T21:57:23,-54.59,-4.5,H982,Barn Swallow,2
2014-05-20T09:17:10,-54.59,-4.5,H982,Barn Swallow,2
2014-05-20T21:50:30,-54.59,-4.5,H982,Barn Swallow,2
2014-05-21T09:18:04,-54.59,-4.5,H982,Barn Swallow,2
2014-05-21T21:55:57,-54.59,-4.5,H982,Barn Swallow,2
2014-05-22T09:24:06,-54.59,-4.5,H982,Barn Swallow,2
2014-05-22T21:54:23,-54.59,-4.5,H982,Barn Swallow,2
2014-05-23T09:19:21,-54.59,-4.5,H982,Barn Swallow,2
2014-05-23T21:55:08,-54.59,-4.5,H982,Barn Swallow,2
2014-05-24T09:20:28,-54.59,-4.5,H982,Barn Swallow,2
2014-05-24T21:51:08,-54.59,-4.5,H982,Barn Swallow,2
2014-05-25T09:15:10,-54.59,-3.6,H982,Barn Swallow,2
2014-05-25T22:00:15,-54.52,-3.15,H982,Barn Swallow,2
2014-05-26T09:18:41,-54.52,-3.15,H982,Barn Swallow,2
2014-05-26T21:59:11,-54.52,-3.15,H982,Barn Swallow,2
2014-05-27T09:16:25,-54.52,-3.15,H982,Barn Swallow,2
2014-05-27T21:55:59,-54.52,-3.15,H982,Barn Swallow,2
2014-05-28T09:15:21,-54.52,-3.15,H982,Barn Swallow,2
2014-05-28T21:56:03,-54.52,-3.15,H982,Barn Swallow,2
2014-05-29T09:18:54,-54.52,-3.15,H982,Barn Swallow,2
2014-05-29T21:51:44,-54.52,-3.15,H982,Barn Swallow,2
2014-05-30T09:20:21,-54.52,-3.15,H982,Barn Swallow,2
2014-05-30T21:54:02,-54.52,-3.15,H982,Barn Swallow,2
2014-05-31T09:18:54,-54.52,-3.15,H982,Barn Swallow,2
2014-05-31T21:58:07,-54.52,-3.15,H982,Barn Swallow,2
2014-06-01T09:19:06,-54.52,-3.15,H982,Barn Swallow,2
2014-06-01T22:00:35,-54.52,-3.15,H982,Barn Swallow,2
2014-06-02T09:17:35,-54.52,-3.15,H982,Barn Swallow,2
2014-06-02T22:01:41,-54.52,-3.15,H982,Barn Swallow,2
2014-06-03T09:17:43,-54.52,-3.15,H982,Barn Swallow,2
2014-06-03T22:01:41,-54.52,-3.15,H982,Barn Swallow,2
2014-06-04T09:16:36,-54.52,-3.15,H982,Barn Swallow,2
2014-06-04T22:02:56,-54.52,-3.15,H982,Barn Swallow,2
2014-06-05T09:11:36,-54.52,-3.15,H982,Barn Swallow,2
2014-06-05T22:01:41,-54.52,-3.15,H982,Barn Swallow,2
2014-06-06T09:18:54,-54.07,-3.15,H982,Barn Swallow,2
2014-06-06T22:00:56,-54.07,-3.15,H982,Barn Swallow,2
2014-06-07T09:18:02,-54.14,-3.15,H982,Barn Swallow,2
2014-06-07T21:58:53,-54.07,-3.15,H982,Barn Swallow,2
2014-06-08T09:14:21,-54.07,-2.7,H982,Barn Swallow,2
2014-06-08T21:59:11,-54.14,-3.15,H982,Barn Swallow,2
2014-06-09T09:19:07,-54.07,-2.7,H982,Barn Swallow,2
2014-06-09T21:58:07,-54.07,-2.7,H982,Barn Swallow,2
2014-06-10T09:23:11,-54.07,-2.7,H982,Barn Swallow,2
2014-06-10T21:58:31,-54.07,-2.7,H982,Barn Swallow,2
2014-06-11T09:26:36,-54.07,-2.7,H982,Barn Swallow,2
2014-06-11T21:57:49,-54.07,-2.7,H982,Barn Swallow,2
2014-06-12T09:22:38,-54.07,-2.7,H982,Barn Swallow,2
2014-06-12T21:56:44,-54.07,-2.7,H982,Barn Swallow,2
2014-06-13T09:20:54,-54.07,-2.7,H982,Barn Swallow,2
2014-06-13T21:56:14,-54.07,-2.7,H982,Barn Swallow,2
2014-06-14T09:21:33,-54.07,-2.7,H982,Barn Swallow,2
2014-06-14T21:57:56,-54.07,-2.7,H982,Barn Swallow,2
2014-06-15T09:19:57,-54.07,-2.7,H982,Barn Swallow,2
2014-06-15T21:58:56,-54.07,-2.7,H982,Barn Swallow,2
2014-06-16T09:22:38,-54.14,-2.7,H982,Barn Swallow,2
2014-06-16T21:58:33,-54.52,-2.7,H982,Barn Swallow,2
2014-06-17T09:21:36,-54.07,-2.7,H982,Barn Swallow,2
2014-06-17T21:56:44,-54.07,-2.7,H982,Barn Swallow,2
2014-06-18T09:19:44,-54.07,-2.7,H982,Barn Swallow,2
2014-06-18T21:59:23,-54.07,-2.7,H982,Barn Swallow,2
2014-06-19T09:20:54,-54.07,-2.7,H982,Barn Swallow,2
2014-06-19T22:02:23,-54.07,-2.7,H982,Barn Swallow,2
2014-06-20T09:26:36,-54.07,-2.7,H982,Barn Swallow,2
2014-06-20T21:58:47,-54.07,-2.7,H982,Barn Swallow,2
2014-06-21T09:20:54,-54.07,-2.7,H982,Barn Swallow,2
2014-06-21T21:55:59,-54.07,-2.7,H982,Barn Swallow,2
2014-06-22T09:32:35,-54.07,-2.7,H982,Barn Swallow,2
2014-06-22T22:00:35,-54.52,-2.7,H982,Barn Swallow,2
2014-06-23T09:21:36,-54.52,-2.7,H982,Barn Swallow,2
2014-06-23T22:02:23,-54.52,-2.7,H982,Barn Swallow,2
2014-06-24T09:22:40,-54.52,-2.7,H982,Barn Swallow,2
2014-06-24T22:00:29,-54.52,-2.7,H982,Barn Swallow,2
2014-06-25T09:24:24,-54.52,-2.7,H982,Barn Swallow,2
2014-06-25T21:55:15,-54.52,-2.7,H982,Barn Swallow,2
2014-06-26T09:22:11,-54.52,-2.7,H982,Barn Swallow,2
2014-06-26T22:00:47,-54.52,-2.7,H982,Barn Swallow,2
2014-06-27T09:28:11,-54.52,-2.7,H982,Barn Swallow,2
2014-06-27T21:59:06,-54.07,-2.7,H982,Barn Swallow,2
2014-06-28T09:20:21,-54.14,-2.7,H982,Barn Swallow,2
2014-06-28T22:00:30,-54.07,-2.7,H982,Barn Swallow,2
2014-06-29T09:23:27,-54.07,-2.7,H982,Barn Swallow,2
2014-06-29T22:00:24,-54.07,-2.7,H982,Barn Swallow,2
2014-06-30T09:26:36,-54.07,-2.7,H982,Barn Swallow,2
2014-06-30T21:56:17,-54.07,-2.7,H982,Barn Swallow,2
2014-07-01T09:18:37,-54.07,-2.7,H982,Barn Swallow,2
2014-07-01T21:59:35,-54.07,-2.7,H982,Barn Swallow,2
2014-07-02T09:21:36,-54.07,-2.7,H982,Barn Swallow,2
2014-07-02T22:07:23,-54.07,-2.7,H982,Barn Swallow,2
2014-07-03T09:24:30,-54.07,-2.7,H982,Barn Swallow,2
2014-07-03T22:00:33,-54.07,-2.7,H982,Barn Swallow,2
2014-07-04T09:25:54,-54.07,-2.7,H982,Barn Swallow,2
2014-07-04T22:01:15,-54.07,-2.7,H982,Barn Swallow,2
2014-07-05T09:28:26,-54.07,-2.7,H982,Barn Swallow,2
2014-07-05T21:59:47,-54.07,-2.7,H982,Barn Swallow,2
2014-07-06T09:21:36,-54.07,-2.7,H982,Barn Swallow,2
2014-07-06T22:00:38,-54.07,-2.7,H982,Barn Swallow,2
2014-07-07T09:25:10,-54.07,-2.7,H982,Barn Swallow,2
2014-07-07T22:01:07,-54.07,-2.7,H982,Barn Swallow,2
2014-07-08T09:24:15,-54.07,-2.7,H982,Barn Swallow,2
2014-07-08T22:03:58,-54.07,-2.7,H982,Barn Swallow,2
2014-07-09T09:26:36,-54.07,-2.7,H982,Barn Swallow,2
2014-07-09T22:04:39,-54.07,-2.7,H982,Barn Swallow,2
2014-07-10T09:28:54,-54.07,-2.7,H982,Barn Swallow,2
2014-07-10T22:02:23,-54.07,-2.7,H982,Barn Swallow,2
2014-07-11T09:29:37,-54.07,-2.7,H982,Barn Swallow,2
2014-07-11T22:03:07,-54.07,-2.7,H982,Barn Swallow,2
2014-07-12T09:28:16,-54.07,-2.7,H982,Barn Swallow,2
2014-07-12T22:03:07,-54.07,-2.7,H982,Barn Swallow,2
2014-07-13T09:34:57,-54.07,-2.7,H982,Barn Swallow,2
2014-07-13T21:59:32,-54.07,-2.7,H982,Barn Swallow,2
2014-07-14T09:29:21,-54.07,-2.7,H982,Barn Swallow,2
2014-07-14T22:03:58,-54.07,-2.7,H982,Barn Swallow,2
2014-07-15T09:31:33,-54.07,-2.7,H982,Barn Swallow,2
2014-07-15T22:04:25,-54.07,-2.7,H982,Barn Swallow,2
2014-07-16T09:27:18,-54.07,-2.7,H982,Barn Swallow,2
2014-07-16T22:03:07,-54.07,-2.7,H982,Barn Swallow,2
2014-07-17T09:28:05,-54.07,-2.7,H982,Barn Swallow,2
2014-07-17T22:03:31,-54.07,-2.7,H982,Barn Swallow,2
2014-07-18T09:27:19,-54.07,-2.7,H982,Barn Swallow,2
2014-07-18T22:05:16,-54.07,-2.7,H982,Barn Swallow,2
2014-07-19T09:27:53,-54.07,-2.7,H982,Barn Swallow,2
2014-07-19T22:04:02,-54.07,-2.7,H982,Barn Swallow,2
2014-07-20T09:24:37,-54.07,-2.7,H982,Barn Swallow,2
2014-07-20T22:06:41,-54.07,-2.7,H982,Barn Swallow,2
2014-07-21T09:25:10,-54.07,-2.7,H982,Barn Swallow,2
2014-07-21T22:05:20,-54.07,-2.7,H982,Barn Swallow,2
2014-07-22T09:27:56,-54.07,-2.7,H982,Barn Swallow,2
2014-07-22T22:05:49,-54.07,-2.7,H982,Barn Swallow,2
2014-07-23T09:22:38,-54.07,-2.7,H982,Barn Swallow,2
2014-07-23T22:04:44,-54.07,-2.7,H982,Barn Swallow,2
2014-07-24T09:25:54,-54.07,-2.7,H982,Barn Swallow,2
2014-07-24T22:04:27,-54.07,-2.7,H982,Barn Swallow,2
2014-07-25T09:29:57,-54.07,-2.7,H982,Barn Swallow,2
2014-07-25T22:04:32,-54.07,-2.7,H982,Barn Swallow,2
2014-07-26T09:26:36,-54.07,-2.7,H982,Barn Swallow,2
2014-07-26T22:07:23,-54.07,-2.7,H982,Barn Swallow,2
2014-07-27T09:27:09,-54.07,-2.7,H982,Barn Swallow,2
2014-07-27T22:08:07,-54.07,-2.7,H982,Barn Swallow,2
2014-07-28T09:26:36,-54.07,-2.7,H982,Barn Swallow,2
2014-07-28T22:03:47,-54.07,-2.7,H982,Barn Swallow,2
2014-07-29T09:28:16,-54.07,-2.7,H982,Barn Swallow,2
2014-07-29T22:08:07,-54.07,-2.7,H982,Barn Swallow,2
2014-07-30T09:25:28,-54.07,-2.7,H982,Barn Swallow,2
2014-07-30T22:07:23,-54.07,-2.7,H982,Barn Swallow,2
2014-07-31T09:33:38,-54.07,-2.7,H982,Barn Swallow,2
2014-07-31T22:03:40,-54.07,-2.7,H982,Barn Swallow,2
2014-08-01T09:22:53,-54.07,-2.7,H982,Barn Swallow,2
2014-08-01T22:06:41,-54.07,-2.7,H982,Barn Swallow,2
2014-08-02T09:24:01,-54.07,-2.7,H982,Barn Swallow,2
2014-08-02T22:09:11,-54.07,-2.7,H982,Barn Swallow,2
2014-08-03T09:20:54,-54.07,-2.7,H982,Barn Swallow,2
2014-08-03T22:05:47,-54.07,-2.7,H982,Barn Swallow,2
2014-08-04T09:29:44,-54.07,-2.7,H982,Barn Swallow,2
2014-08-04T22:05:01,-54.07,-2.7,H982,Barn Swallow,2
2014-08-05T09:22:42,-54.07,-2.7,H982,Barn Swallow,2
2014-08-05T22:05:12,-54.07,-2.7,H982,Barn Swallow,2
2014-08-06T09:25:28,-54.07,-2.7,H982,Barn Swallow,2
2014-08-06T22:04:02,-54.07,-2.7,H982,Barn Swallow,2
2014-08-07T09:25:54,-54.07,-2.7,H982,Barn Swallow,2
2014-08-07T22:06:41,-54.07,-2.7,H982,Barn Swallow,2
2014-08-08T09:27:08,-54.07,-2.7,H982,Barn Swallow,2
2014-08-08T22:05:35,-54.07,-2.7,H982,Barn Swallow,2
2014-08-09T09:31:36,-54.07,-2.7,H982,Barn Swallow,2
2014-08-09T22:02:49,-54.07,-2.7,H982,Barn Swallow,2
2014-08-10T09:29:19,-54.07,-2.7,H982,Barn Swallow,2
2014-08-10T22:01:41,-54.07,-2.7,H982,Barn Swallow,2
2014-08-11T09:22:32,-54.07,-2.7,H982,Barn Swallow,2
2014-08-11T22:06:41,-54.07,-2.7,H982,Barn Swallow,2
2014-08-12T09:25:28,-54.07,-2.7,H982,Barn Swallow,2
2014-08-12T22:03:47,-54.07,-2.7,H982,Barn Swallow,2
2014-08-13T09:24:24,-54.07,-2.7,H982,Barn Swallow,2
2014-08-13T22:03:07,-54.07,-2.7,H982,Barn Swallow,2
2014-08-14T09:20:28,-54.07,-2.7,H982,Barn Swallow,2
2014-08-14T22:00:10,-54.07,-2.7,H982,Barn Swallow,2
2014-08-15T09:26:33,-54.07,-2.7,H982,Barn Swallow,2
2014-08-15T22:00:23,-54.07,-2.7,H982,Barn Swallow,2
2014-08-16T09:23:33,-54.07,-2.7,H982,Barn Swallow,2
2014-08-16T21:59:16,-54.07,-2.7,H982,Barn Swallow,2
2014-08-17T09:19:57,-54.07,-2.7,H982,Barn Swallow,2
2014-08-17T22:03:07,-54.07,-2.7,H982,Barn Swallow,2
2014-08-18T09:22:44,-54.07,-2.7,H982,Barn Swallow,2
2014-08-18T21:59:29,-54.07,-2.7,H982,Barn Swallow,2
2014-08-19T09:20:54,-54.07,-2.7,H982,Barn Swallow,2
2014-08-19T22:02:49,-54.07,-2.7,H982,Barn Swallow,2
2014-08-20T09:17:35,-54.07,-2.7,H982,Barn Swallow,2
2014-08-20T21:59:23,-54.07,-2.7,H982,Barn Swallow,2
2014-08-21T09:34:20,-54.07,-2.7,H982,Barn Swallow,2
2014-08-21T22:01:41,-54.07,-2.7,H982,Barn Swallow,2
2014-08-22T09:22:39,-54.07,-2.7,H982,Barn Swallow,2
2014-08-22T22:03:31,-54.07,-2.7,H982,Barn Swallow,2
2014-08-23T09:20:54,-54.07,-2.7,H982,Barn Swallow,2
2014-08-23T22:00:28,-54.07,-2.7,H982,Barn Swallow,2
2014-08-24T09:17:19,-54.07,-2.7,H982,Barn Swallow,2
2014-08-24T22:02:49,-54.07,-2.7,H982,Barn Swallow,2
2014-08-25T09:20:28,-54.07,-2.7,H982,Barn Swallow,2
2014-08-25T22:03:31,-54.07,-2.7,H982,Barn Swallow,2
2014-08-26T09:23:46,-54.07,-2.7,H982,Barn Swallow,2
2014-08-26T22:02:23,-54.07,-2.7,H982,Barn Swallow,2
2014-08-27T09:19:01,-54.07,-2.7,H982,Barn Swallow,2
2014-08-27T21:58:53,-54.07,-2.7,H982,Barn Swallow,2
2014-08-28T09:20:54,-54.07,-2.7,H982,Barn Swallow,2
2014-08-28T22:01:41,-54.07,-2.7,H982,Barn Swallow,2
2014-08-29T09:23:09,-54.07,-2.7,H982,Barn Swallow,2
2014-08-29T22:00:27,-54.07,-2.7,H982,Barn Swallow,2
2014-08-30T09:18:45,-54.07,-2.7,H982,Barn Swallow,2
2014-08-30T22:01:41,-54.07,-2.7,H982,Barn Swallow,2
2014-08-31T09:18:54,-54.07,-2.7,H982,Barn Swallow,2
2014-08-31T21:54:52,-54.07,-2.7,H982,Barn Swallow,2
2014-09-01T09:22:03,-54.07,-2.7,H982,Barn Swallow,2
2014-09-01T22:02:23,-54.07,-2.7,H982,Barn Swallow,2
2014-09-02T09:18:34,-54.07,-2.7,H982,Barn Swallow,2
2014-09-02T22:00:51,-54.07,-2.7,H982,Barn Swallow,2
2014-09-03T09:17:44,-54.07,-2.7,H982,Barn Swallow,2
2014-09-03T21:56:52,-54.07,-2.7,H982,Barn Swallow,2
2014-09-04T09:16:36,-54.07,-2.7,H982,Barn Swallow,2
2014-09-04T21:58:47,-54.07,-2.7,H982,Barn Swallow,2
2014-09-05T09:14:57,-54.07,-2.7,H982,Barn Swallow,2
2014-09-05T21:44:53,-51.11,-8.55,H982,Barn Swallow,2
2014-09-06T09:06:36,-51.03,-9.45,H982,Barn Swallow,2
2014-09-06T21:38:56,-48.5,-13.05,H982,Barn Swallow,2
2014-09-07T08:55:10,-48.43,-14.85,H982,Barn Swallow,2
2014-09-07T21:32:23,-48.38,-15.75,H982,Barn Swallow,2
2014-09-08T08:50:10,-48.38,-16.2,H982,Barn Swallow,2
2014-09-08T21:36:41,-48.47,-18.0,H982,Barn Swallow,2
2014-09-09T08:57:42,-48.58,-18.9,H982,Barn Swallow,2
2014-09-09T21:33:20,-48.61,-19.35,H982,Barn Swallow,2
2014-09-10T09:00:54,-48.61,-19.35,H982,Barn Swallow,2
2014-09-10T21:31:41,-48.58,-19.35,H982,Barn Swallow,2
2014-09-11T08:55:54,-48.58,-19.35,H982,Barn Swallow,2
2014-09-11T21:26:10,-48.58,-19.35,H982,Barn Swallow,2
2014-09-12T08:56:36,-48.58,-19.35,H982,Barn Swallow,2
2014-09-12T21:28:33,-48.58,-19.35,H982,Barn Swallow,2
2014-09-13T08:54:37,-48.58,-19.35,H982,Barn Swallow,2
2014-09-13T21:28:07,-48.61,-19.35,H982,Barn Swallow,2
2014-09-14T08:53:36,-48.61,-19.35,H982,Barn Swallow,2
2014-09-14T21:31:41,-48.61,-19.35,H982,Barn Swallow,2
2014-09-15T08:52:47,-48.61,-19.8,H982,Barn Swallow,2
2014-09-15T21:24:53,-48.61,-19.8,H982,Barn Swallow,2
2014-09-16T08:53:32,-48.61,-19.8,H982,Barn Swallow,2
2014-09-16T21:31:00,-48.61,-20.25,H982,Barn Swallow,2
2014-09-17T08:50:28,-48.61,-20.7,H982,Barn Swallow,2
2014-09-17T21:29:43,-48.61,-20.7,H982,Barn Swallow,2
2014-09-18T08:56:33,-48.61,-20.7,H982,Barn Swallow,2
2014-09-18T21:22:23,-48.51,-20.7,H982,Barn Swallow,2
2014-09-19T09:03:37,-51.01,-23.4,H982,Barn Swallow,2
2014-09-19T21:28:07,-49.67,-23.4,H982,Barn Swallow,2
2014-09-20T08:56:36,-49.69,-24.3,H982,Barn Swallow,2
2014-09-20T21:33:20,-49.67,-24.75,H982,Barn Swallow,2
2014-09-21T08:53:46,-50.72,-26.55,H982,Barn Swallow,2
2014-09-21T21:40:56,-50.98,-27.45,H982,Barn Swallow,2
2014-09-22T08:53:54,-51.12,-28.35,H982,Barn Swallow,2
2014-09-22T21:40:25,-51.43,-29.7,H982,Barn Swallow,2
2014-09-23T08:49:37,-51.5,-31.5,H982,Barn Swallow,2
2014-09-23T21:50:10,-51.73,-31.95,H982,Barn Swallow,2
2014-09-24T08:55:28,-51.73,-32.4,H982,Barn Swallow,2
2014-09-24T21:59:02,-52.01,-32.4,H982,Barn Swallow,2
2014-09-25T08:55:54,-52.49,-33.75,H982,Barn Swallow,2
2014-09-25T22:13:33,-58.1,-38.25,H982,Barn Swallow,2
2014-09-26T09:14:01,-58.1,-38.25,H982,Barn Swallow,2
2014-10-06T09:17:50,-58.1,-38.25,H982,Barn Swallow,2
2014-10-06T21:56:06,-58.1,-38.25,H982,Barn Swallow,2
2014-10-07T22:05:39,-58.1,-38.25,H982,Barn Swallow,2
2014-10-11T22:33:33,-58.1,-38.25,H982,Barn Swallow,2
2014-10-13T22:36:41,-58.1,-38.25,H982,Barn Swallow,2
2014-10-16T22:15:27,-58.1,-38.25,H982,Barn Swallow,2
2014-10-17T08:42:53,-58.1,-38.25,H982,Barn Swallow,2
2014-10-17T22:15:33,-58.1,-38.25,H982,Barn Swallow,2
2014-10-18T08:45:54,-58.1,-38.25,H982,Barn Swallow,2
2014-10-18T22:15:37,-58.1,-38.25,H982,Barn Swallow,2
2014-10-19T22:15:21,-58.1,-38.25,H982,Barn Swallow,2
2014-10-21T22:30:28,-58.1,-38.25,H982,Barn Swallow,2
2014-10-22T08:35:54,-58.1,-38.25,H982,Barn Swallow,2
2014-10-22T22:30:26,-58.1,-38.25,H982,Barn Swallow,2
2014-01-09T23:22:58,-58.47,-38.25,H987,Barn Swallow,2
2014-01-21T23:23:49,-58.47,-38.25,H987,Barn Swallow,2
2014-02-03T23:32:05,-58.47,-38.25,H987,Barn Swallow,2
2014-02-04T08:47:47,-58.47,-38.25,H987,Barn Swallow,2
2014-02-04T23:32:32,-58.47,-38.25,H987,Barn Swallow,2
2014-02-05T23:32:12,-58.47,-38.25,H987,Barn Swallow,2
2014-02-06T08:54:39,-58.47,-38.25,H987,Barn Swallow,2
2014-02-06T23:35:16,-58.47,-38.25,H987,Barn Swallow,2
2014-02-07T08:52:48,-58.47,-38.25,H987,Barn Swallow,2
2014-02-07T23:26:59,-58.47,-38.25,H987,Barn Swallow,2
2014-02-08T08:54:00,-58.47,-38.25,H987,Barn Swallow,2
2014-02-08T23:27:07,-58.47,-38.25,H987,Barn Swallow,2
2014-02-09T08:54:00,-58.47,-38.25,H987,Barn Swallow,2
2014-02-09T23:28:14,-58.47,-38.25,H987,Barn Swallow,2
2014-02-10T08:53:52,-58.47,-38.25,H987,Barn Swallow,2
2014-02-10T23:29:11,-58.47,-38.25,H987,Barn Swallow,2
2014-02-11T09:03:52,-58.47,-38.25,H987,Barn Swallow,2
2014-02-11T23:26:24,-58.47,-38.25,H987,Barn Swallow,2
2014-02-12T08:59:55,-58.47,-38.25,H987,Barn Swallow,2
2014-02-12T23:23:21,-58.47,-38.25,H987,Barn Swallow,2
2014-02-13T08:57:48,-58.47,-38.25,H987,Barn Swallow,2
2014-02-13T23:29:08,-58.47,-38.25,H987,Barn Swallow,2
